Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.8540500000000001,1.70836,228.0,0.69267,270.0,0.0,236.0,7.0,8.91873,175.0,29.91954166666666,32.00158333333334,2.6540999999999997,145.0,1,High Risk (Moderate/High/Very High)
0.8287699999999999,1.6576,226.0,0.73151,270.0,0.0,231.0,7.0,0.0,90.0,0.0,0.0,2.89582,223.0,1,High Risk (Moderate/High/Very High)
1.0406,2.08164,221.0,0.7830100000000001,259.0,0.10528,223.0,7.0,0.0,90.0,0.0,0.0,4.77028,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.64185,2.74287,258.0,0.69333,74.0,1.05293,234.0,8.0,0.0,90.0,0.0,0.0,14.33651,305.0,1,High Risk (Moderate/High/Very High)
1.13556,2.27141,224.00000000000003,0.85185,251.0,0.23394,235.0,7.0,14.53203,14.0,30.723125,31.8075,6.95964,143.0,1,High Risk (Moderate/High/Very High)
1.3567,2.71369,223.0,0.9843799999999999,241.00000000000003,0.41769,236.0,7.0,5.99636,22.0,30.4253125,31.6239375,8.54569,135.0,1,High Risk (Moderate/High/Very High)
0.68598,1.37183,236.0,0.61921,274.0,0.18446,228.0,6.000000000000001,0.0,90.0,0.0,0.0,5.41418,303.0,1,High Risk (Moderate/High/Very High)
1.62844,2.7190999999999996,226.0,1.20314,270.0,0.0,220.99999999999997,11.0,19.93863,187.0,30.02266666666667,30.77441666666667,4.89784,124.0,1,High Risk (Moderate/High/Very High)
1.24903,2.49783,225.0,0.91014,238.0,0.37365,236.0,7.0,24.86456,185.00000000000003,29.933125,31.07783333333333,7.52175,128.0,1,High Risk (Moderate/High/Very High)
0.8193900000000001,1.63891,240.0,0.50026,270.0,0.03283,246.0,6.000000000000001,0.0,90.0,0.0,0.0,3.8502399999999994,325.0,1,High Risk (Moderate/High/Very High)
1.65577,2.76428,226.0,1.21878,270.0,0.0,220.99999999999997,11.0,20.64699,187.0,30.00216666666667,30.78316666666667,5.18713,125.0,1,High Risk (Moderate/High/Very High)
1.0486,1.7495999999999998,232.00000000000003,0.51478,238.0,0.11611,232.0,10.0,0.0,90.0,0.0,0.0,8.04927,305.0,1,High Risk (Moderate/High/Very High)
1.6166599999999998,2.7004,225.0,1.1920999999999997,270.0,0.0,225.0,14.0,0.65113,50.0,17.00183333333333,16.71339583333333,3.23125,211.00000000000003,1,High Risk (Moderate/High/Very High)
1.52071,3.0417,224.00000000000003,1.13391,262.0,0.16369,233.0,7.0,19.40072,186.0,30.88225,31.71758333333333,7.29237,125.0,1,High Risk (Moderate/High/Very High)
1.03692,2.0743,221.0,0.82436,263.0,0.06802,220.99999999999997,7.0,0.0,90.0,0.0,0.0,4.2437,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.0424,2.08499,238.0,0.64658,270.0,0.0,239.0,8.0,0.0,90.0,0.0,0.0,4.82719,313.0,1,High Risk (Moderate/High/Very High)
1.9277,3.2197499999999994,224.00000000000003,1.5877799999999997,270.0,0.0,224.0,14.0,1.8591,44.0,31.477375,30.78258333333333,3.0796,113.0,1,High Risk (Moderate/High/Very High)
1.223,2.04343,238.0,0.7765199999999999,270.0,0.0,234.0,11.0,0.0,90.0,0.0,0.0,4.926640000000001,329.0,1,High Risk (Moderate/High/Very High)
1.29076,2.15597,224.00000000000003,0.97879,270.0,0.0,224.0,12.000000000000002,0.0,90.0,0.0,0.0,4.09899,329.0,1,High Risk (Moderate/High/Very High)
1.25636,2.51253,224.00000000000003,0.8568999999999999,230.00000000000003,0.48984,233.0,7.0,4.32103,179.0,29.9256875,31.28475,8.18621,129.0,1,High Risk (Moderate/High/Very High)
1.30044,2.60082,233.0,1.12452,270.0,0.0,234.0,10.0,0.0,90.0,0.0,0.0,4.02188,300.0,1,High Risk (Moderate/High/Very High)
1.339,2.23388,244.0,0.62241,254.99999999999997,0.35948,234.0,9.0,0.0,90.0,0.0,0.0,8.96177,312.0,1,High Risk (Moderate/High/Very High)
0.9734399999999999,1.9469399999999997,228.0,0.78823,270.0,0.0,234.0,8.0,0.0,90.0,0.0,0.0,1.6644,116.0,1,High Risk (Moderate/High/Very High)
0.89495,1.49338,226.0,0.42756,191.00000000000003,0.03115,227.0,10.0,0.0,90.0,0.0,0.0,5.99275,306.0,1,High Risk (Moderate/High/Very High)
1.93665,3.23461,224.00000000000003,1.59298,270.0,0.0,224.0,14.0,1.662,36.0,31.4505625,30.80445833333333,2.9842900000000006,116.0,1,High Risk (Moderate/High/Very High)
1.5463599999999997,2.58159,223.0,1.2124799999999998,270.0,0.0,223.0,12.000000000000002,0.0,90.0,0.0,0.0,4.29994,118.0,1,High Risk (Moderate/High/Very High)
1.1499,2.29997,233.99999999999997,1.13844,270.0,0.01011,233.0,9.0,0.0,90.0,0.0,0.0,3.16733,312.0,1,High Risk (Moderate/High/Very High)
1.07215,2.14434,223.0,1.05323,270.0,0.0,223.0,7.0,5.25966,326.0,28.10591666666667,30.39254166666667,2.93117,139.0,1,High Risk (Moderate/High/Very High)
0.89999,1.79988,224.00000000000003,0.8486400000000001,270.0,0.0,224.0,7.0,24.43876,6.0,30.3000625,33.56147916666666,3.7240099999999994,145.0,1,High Risk (Moderate/High/Very High)
1.5876699999999997,2.64973,233.99999999999997,1.18274,270.0,0.0,238.0,13.0,4.33202,47.0,30.91354166666667,31.13695833333333,3.9892700000000003,123.00000000000001,1,High Risk (Moderate/High/Very High)
2.08723,3.4868400000000004,238.99999999999997,1.65373,134.0,0.40923,235.0,13.0,0.0,90.0,0.0,0.0,11.5077,296.0,1,High Risk (Moderate/High/Very High)
1.1071,2.21482,223.0,0.82164,240.0,0.33654000000000006,233.0,7.0,23.77461,182.99999999999997,30.132375,31.513312499999998,7.34644,134.0,1,High Risk (Moderate/High/Very High)
1.74943,2.92317,233.0,1.29434,270.0,0.0,237.0,13.0,5.76129,221.0,30.89910416666667,30.9625625,3.25258,92.0,1,High Risk (Moderate/High/Very High)
1.52683,3.05373,218.0,1.29558,263.0,0.14983,215.0,7.0,25.4798,187.0,30.7775,31.75158333333333,8.17211,123.00000000000001,1,High Risk (Moderate/High/Very High)
1.6867199999999998,2.81648,225.0,1.20768,252.99999999999997,0.18966,230.0,11.0,6.22468,191.0,29.96208333333333,31.04922916666667,9.24626,120.0,1,High Risk (Moderate/High/Very High)
1.14531,2.29061,244.0,0.72507,271.0,0.07846,234.0,6.000000000000001,0.0,90.0,0.0,0.0,4.73311,313.0,1,High Risk (Moderate/High/Very High)
1.30678,2.18323,226.0,0.81664,270.0,0.0,227.0,13.0,0.15026,81.0,3.9235,3.8569375,3.65795,292.0,1,High Risk (Moderate/High/Very High)
1.46533,2.93051,236.0,1.18404,268.0,0.010940000000000002,235.0,9.0,27.99052,7.0,31.01183333333333,31.93275,1.8967,206.0,1,High Risk (Moderate/High/Very High)
1.4012,2.80248,222.0,0.96326,263.0,0.11119,226.0,7.0,2.97749,38.0,30.53833333333333,31.64975,6.62617,134.0,1,High Risk (Moderate/High/Very High)
2.20719,3.68652,228.0,1.8001100000000003,270.0,0.0,227.0,14.0,8.0434,193.99999999999997,29.859625,30.9115625,4.51946,143.0,1,High Risk (Moderate/High/Very High)
1.15602,1.9305799999999997,236.0,0.66045,256.0,0.050480000000000004,234.0,11.0,0.0,90.0,0.0,0.0,6.86823,314.0,1,High Risk (Moderate/High/Very High)
1.3934,2.32707,230.0,0.99392,270.0,0.0,230.0,13.0,11.69164,26.0,22.703625,23.6655,3.35592,162.0,1,High Risk (Moderate/High/Very High)
1.18746,2.37472,245.0,0.74713,271.0,0.05259,236.0,7.0,0.0,90.0,0.0,0.0,5.57332,311.0,1,High Risk (Moderate/High/Very High)
0.9193000000000001,1.83877,225.0,0.79777,270.0,0.0,225.0,7.0,0.0,90.0,0.0,0.0,2.72975,322.0,1,High Risk (Moderate/High/Very High)
1.7078300000000002,2.8532299999999995,260.0,0.90892,95.0,0.8797,187.0,8.0,0.0,90.0,0.0,0.0,13.327469999999998,313.0,1,High Risk (Moderate/High/Very High)
1.25451,2.50901,241.0,0.9591600000000001,268.0,0.26769,230.0,7.0,0.0,90.0,0.0,0.0,6.92217,303.0,1,High Risk (Moderate/High/Very High)
1.52792,3.0561700000000003,224.00000000000003,1.13589,263.0,0.15043,232.0,7.0,20.3046,186.0,30.87935416666667,31.72064583333333,7.27403,125.0,1,High Risk (Moderate/High/Very High)
1.70875,2.8559,258.0,0.89601,49.0,1.07273,223.0,8.0,0.0,90.0,0.0,0.0,13.90807,315.0,1,High Risk (Moderate/High/Very High)
0.97394,1.94784,222.0,0.9689,270.0,0.0,222.00000000000003,8.0,0.0,90.0,0.0,0.0,2.26275,109.0,1,High Risk (Moderate/High/Very High)
1.31061,2.6211600000000006,233.0,1.13985,270.0,0.0,234.0,10.0,0.0,90.0,0.0,0.0,3.9897499999999995,300.0,1,High Risk (Moderate/High/Very High)
1.0143,2.02836,233.0,0.86698,269.0,0.07861,228.0,8.0,0.0,90.0,0.0,0.0,2.66407,323.0,1,High Risk (Moderate/High/Very High)
1.9059,3.18401,249.0,1.11256,268.0,0.47264,250.0,11.0,0.0,90.0,0.0,0.0,12.48872,312.0,1,High Risk (Moderate/High/Very High)
1.9187599999999998,3.2049299999999996,246.0,1.3172299999999997,51.0,0.8199600000000001,234.0,11.0,0.0,90.0,0.0,0.0,13.44279,306.0,1,High Risk (Moderate/High/Very High)
1.7104299999999997,2.85464,225.0,1.2500699999999998,270.0,0.0,219.99999999999997,12.000000000000002,22.0637,187.0,29.96116666666667,30.80066666666667,5.76571,126.0,1,High Risk (Moderate/High/Very High)
1.25274,2.09207,233.99999999999997,0.74715,258.0,0.0222,239.0,12.000000000000002,0.0,90.0,0.0,0.0,1.8626899999999997,72.0,1,High Risk (Moderate/High/Very High)
0.9194,1.83899,227.0,0.71488,270.0,0.0,226.0,8.0,12.26426,189.0,30.36179166666667,32.05079166666666,4.34812,127.0,1,High Risk (Moderate/High/Very High)
1.47079,2.45778,230.0,1.1529299999999998,270.0,0.0,229.0,12.000000000000002,2.93124,28.0,30.92808333333333,30.692916666666672,6.87491,309.0,1,High Risk (Moderate/High/Very High)
1.76624,2.94836,242.00000000000003,1.1487,112.0,0.54774,230.0,10.0,0.0,90.0,0.0,0.0,10.279019999999997,315.0,1,High Risk (Moderate/High/Very High)
1.7742300000000002,2.95919,260.0,0.97227,131.0,0.72579,163.0,9.0,0.0,90.0,0.0,0.0,12.5002,316.0,1,High Risk (Moderate/High/Very High)
0.8480800000000001,1.6964,228.0,0.69925,270.0,0.0,235.0,7.0,9.84908,176.0,29.909625,32.00475,2.36971,151.0,1,High Risk (Moderate/High/Very High)
1.10904,2.21794,237.00000000000003,0.83452,270.0,0.09623,236.0,8.0,0.0,90.0,0.0,0.0,5.55739,309.0,1,High Risk (Moderate/High/Very High)
1.35847,2.71711,230.0,1.23314,262.0,0.08525,234.0,8.0,8.95632,189.0,31.41416666666667,31.945854166666667,5.721759999999999,119.0,1,High Risk (Moderate/High/Very High)
2.06344,3.44283,226.0,1.60548,270.0,0.0,226.0,14.0,11.61798,189.0,30.25741666666667,31.1055,8.76697,114.0,1,High Risk (Moderate/High/Very High)
1.27153,2.12348,222.0,0.87579,270.0,0.0,222.00000000000003,12.000000000000002,6.78667,32.0,24.45497916666667,24.79420833333333,3.2761799999999996,162.0,1,High Risk (Moderate/High/Very High)
1.14484,2.28963,221.0,0.75908,247.0,0.31403,229.0,7.0,0.0,90.0,0.0,0.0,7.03605,125.0,1,High Risk (Moderate/High/Very High)
1.75856,2.93836,233.0,1.3476,270.0,0.0,232.0,13.0,13.63002,190.0,30.758875,31.3861875,4.3178,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.84435,3.08102,245.0,1.02884,193.00000000000003,0.86534,229.0,11.0,0.0,90.0,0.0,0.0,13.54042,308.0,1,High Risk (Moderate/High/Very High)
1.14938,1.9197600000000001,222.0,0.84372,270.0,0.0,222.00000000000003,11.0,0.0,90.0,0.0,0.0,3.00204,329.0,1,High Risk (Moderate/High/Very High)
1.75659,2.93585,224.00000000000003,1.44128,270.0,0.0,224.0,13.0,1.62105,85.0,18.43479166666667,17.89695833333333,2.7473700000000005,77.0,1,High Risk (Moderate/High/Very High)
0.8496599999999999,1.69941,226.0,0.7562300000000001,270.0,0.0,229.0,7.0,14.74458,184.00000000000003,29.8699375,32.0223125,1.07494,173.0,1,High Risk (Moderate/High/Very High)
1.3681,2.28443,219.00000000000003,1.05407,270.0,0.0,219.0,11.0,1.18849,285.0,31.234,31.2185,1.53179,129.0,1,High Risk (Moderate/High/Very High)
1.50257,3.0048700000000004,227.0,1.3200699999999999,247.0,0.25879,233.0,9.0,4.17382,166.0,29.98545833333333,31.33383333333333,7.23042,126.0,1,High Risk (Moderate/High/Very High)
1.22497,2.45036,217.0,1.16431,270.0,0.0,216.0,7.0,25.09489,182.99999999999997,30.58925,31.78777083333333,5.14993,131.0,1,High Risk (Moderate/High/Very High)
1.2471,2.4942199999999994,222.0,1.05392,262.0,0.08282,219.99999999999997,8.0,8.90687,177.0,30.8975,31.665125,6.67034,135.0,1,High Risk (Moderate/High/Very High)
1.6512,2.75867,231.0,1.3276999999999999,270.0,0.0,230.0,13.0,2.53081,30.000000000000004,31.00033333333333,30.73166666666667,7.17596,307.0,1,High Risk (Moderate/High/Very High)
1.4324499999999998,2.86458,225.0,1.1818,242.0,0.3284,231.0,8.0,10.76194,180.0,30.900875,31.6818125,7.6335999999999995,135.0,1,High Risk (Moderate/High/Very High)
1.16296,1.9421000000000002,231.0,0.8374,270.0,0.0,231.0,12.000000000000002,0.0,90.0,0.0,0.0,3.96659,100.00000000000001,1,High Risk (Moderate/High/Very High)
1.23325,2.0604,223.0,0.66554,270.0,0.0,226.0,12.000000000000002,0.0,90.0,0.0,0.0,1.7391500000000002,332.0,1,High Risk (Moderate/High/Very High)
0.9720000000000001,1.94399,222.0,0.96655,270.0,0.0,222.00000000000003,7.0,0.0,90.0,0.0,0.0,2.37031,111.00000000000001,1,High Risk (Moderate/High/Very High)
1.32193,2.6435,225.0,1.05812,228.0,0.38417,228.0,8.0,8.58792,184.00000000000003,30.053,31.177,8.08407,128.0,1,High Risk (Moderate/High/Very High)
1.57171,3.1432,233.99999999999997,1.3675299999999997,262.0,0.10515999999999999,240.0,9.0,24.94001,186.0,30.16408333333333,31.125875,6.6579,126.0,1,High Risk (Moderate/High/Very High)
1.4433399999999998,2.40964,223.0,0.76798,270.0,0.0,226.0,14.0,2.11759,326.0,30.5313125,31.59683333333334,2.9051,135.0,1,High Risk (Moderate/High/Very High)
1.50648,2.51753,235.0,1.082,270.0,0.0,240.0,13.0,3.75266,196.00000000000003,29.7959375,30.5683125,3.3895800000000005,79.0,1,High Risk (Moderate/High/Very High)
1.31719,2.20345,238.0,0.69915,143.0,0.23308,239.0,12.000000000000002,0.0,90.0,0.0,0.0,8.50728,276.0,1,High Risk (Moderate/High/Very High)
1.44816,2.89606,227.0,1.19573,235.0,0.41136,234.0,8.0,4.16354,170.0,29.93122916666667,31.30691666666667,7.7344,129.0,1,High Risk (Moderate/High/Very High)
1.58707,2.65184,228.99999999999997,1.10633,234.00000000000003,0.06583,227.0,11.0,0.0,90.0,0.0,0.0,6.17847,327.0,1,High Risk (Moderate/High/Very High)
0.74659,1.49332,240.0,0.62194,277.0,0.36909,227.0,6.000000000000001,0.0,90.0,0.0,0.0,7.42939,306.0,1,High Risk (Moderate/High/Very High)
1.94134,3.24266,223.0,1.61818,270.0,0.0,222.00000000000003,12.000000000000002,5.86741,149.0,29.91025,30.63241666666667,3.19713,127.0,1,High Risk (Moderate/High/Very High)
0.79984,1.59962,244.0,0.58575,272.0,0.14233,222.00000000000003,5.0,0.0,90.0,0.0,0.0,3.41231,308.0,1,High Risk (Moderate/High/Very High)
1.58016,2.63901,232.00000000000003,1.0064,237.00000000000003,0.12295,233.0,14.0,0.0,90.0,0.0,0.0,7.79266,306.0,1,High Risk (Moderate/High/Very High)
1.28726,2.14845,233.99999999999997,0.7832400000000002,270.0,0.0,238.0,12.000000000000002,0.0,90.0,0.0,0.0,2.56218,88.00000000000001,1,High Risk (Moderate/High/Very High)
1.31695,2.63356,225.0,1.06485,228.0,0.38176,228.0,8.0,8.47659,184.00000000000003,30.048,31.177,7.99345,128.0,1,High Risk (Moderate/High/Very High)
1.69296,2.82668,248.0,1.03336,241.00000000000003,0.11911,150.99999999999997,10.0,0.67996,110.0,6.401041666666668,6.475208333333335,8.2817,301.0,1,High Risk (Moderate/High/Very High)
1.55535,2.59707,246.0,0.94515,44.0,0.7375899999999999,231.0,10.0,9.60208,181.0,30.3125,30.664,14.5137,303.0,1,High Risk (Moderate/High/Very High)
1.25357,2.5073699999999994,228.99999999999997,1.1471599999999997,264.0,0.0584,233.0,8.0,5.62016,140.0,31.35510416666667,31.921062500000005,4.66711,186.0,1,High Risk (Moderate/High/Very High)
1.40241,2.34422,249.0,0.7818,258.0,0.18518,252.0,10.0,0.0,90.0,0.0,0.0,5.22988,320.0,1,High Risk (Moderate/High/Very High)
1.38933,2.32002,244.0,0.67927,199.0,0.62628,236.0,10.0,0.0,90.0,0.0,0.0,12.07453,301.0,1,High Risk (Moderate/High/Very High)
1.03838,2.0767,219.00000000000003,0.85308,270.0,0.0,212.0,6.000000000000001,6.47039,186.0,30.58558333333333,31.77175,5.01013,117.0,1,High Risk (Moderate/High/Very High)
1.37912,2.75819,217.0,1.3712099999999998,270.0,0.0,217.0,7.0,27.2487,188.0,30.6753125,31.7761875,6.81324,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.67379,2.7952,260.0,0.64692,38.0,1.14667,232.0,8.0,0.0,90.0,0.0,0.0,15.39158,305.0,1,High Risk (Moderate/High/Very High)
1.76844,2.95295,256.0,0.86982,245.0,0.67262,249.0,9.0,0.0,90.0,0.0,0.0,13.80337,314.0,1,High Risk (Moderate/High/Very High)
0.67912,1.35835,227.0,0.51336,272.0,0.0064199999999999995,234.0,6.000000000000001,0.0,90.0,0.0,0.0,3.83137,309.0,1,High Risk (Moderate/High/Very High)
1.40865,2.81698,226.0,1.2219999999999998,264.0,0.07925,231.0,8.0,5.26439,167.0,30.074375,31.36297916666667,6.64956,123.00000000000001,1,High Risk (Moderate/High/Very High)
1.46887,2.93783,238.0,1.3396699999999997,270.0,0.27862,232.0,9.0,0.0,90.0,0.0,0.0,6.9414,304.0,1,High Risk (Moderate/High/Very High)
1.53339,2.5601599999999998,244.0,0.86188,266.0,0.41211,235.0,10.0,0.0,90.0,0.0,0.0,11.64013,307.0,1,High Risk (Moderate/High/Very High)
0.95982,1.91938,226.0,0.7489599999999998,270.0,0.01429,229.0,8.0,0.0,90.0,0.0,0.0,1.82535,282.0,1,High Risk (Moderate/High/Very High)
1.18838,1.98484,233.99999999999997,0.7997699999999999,270.0,0.0,232.0,12.000000000000002,0.0,90.0,0.0,0.0,2.23591,349.0,1,High Risk (Moderate/High/Very High)
1.03471,2.06933,233.0,0.83715,270.0,0.01429,228.0,8.0,0.0,90.0,0.0,0.0,1.68285,333.0,1,High Risk (Moderate/High/Very High)
1.34555,2.25081,238.99999999999997,0.7312799999999999,100.0,0.30721,239.0,12.000000000000002,0.0,90.0,0.0,0.0,9.61273,309.0,1,High Risk (Moderate/High/Very High)
1.5204,2.53924,246.0,0.83846,270.0,0.0,248.0,9.0,0.0,90.0,0.0,0.0,7.18672,312.0,1,High Risk (Moderate/High/Very High)
1.21461,2.0284,235.0,0.6951,265.0,0.00878,235.0,12.000000000000002,0.0,90.0,0.0,0.0,5.02441,306.0,1,High Risk (Moderate/High/Very High)
1.34143,2.24042,224.00000000000003,1.0059,177.00000000000003,0.08575999999999999,223.0,12.000000000000002,0.0,90.0,0.0,0.0,6.975310000000001,304.0,1,High Risk (Moderate/High/Very High)
1.93131,3.22378,253.0,1.06867,128.0,1.19202,232.0,9.0,0.0,90.0,0.0,0.0,15.8568,293.0,1,High Risk (Moderate/High/Very High)
1.34168,2.6833299999999998,227.0,1.1426099999999997,236.0,0.34843,235.0,8.0,29.81085,190.0,29.95495833333333,31.07004166666667,7.01946,126.0,1,High Risk (Moderate/High/Very High)
1.03205,1.72437,233.0,0.59297,46.0,0.21836,231.0,10.0,0.0,90.0,0.0,0.0,7.99796,302.0,1,High Risk (Moderate/High/Very High)
1.05596,2.11196,218.0,0.80768,264.0,0.0946,211.0,6.000000000000001,6.36718,53.0,30.647625,31.776625,6.93064,135.0,1,High Risk (Moderate/High/Very High)
1.63876,2.7361100000000005,256.0,0.96944,269.0,0.38560999999999995,254.0,9.0,0.0,90.0,0.0,0.0,11.80485,314.0,1,High Risk (Moderate/High/Very High)
1.16721,2.33421,227.0,1.10448,270.0,0.0,226.0,8.0,23.01812,8.0,30.3425,33.78975,4.59984,152.0,1,High Risk (Moderate/High/Very High)
1.37883,2.75774,238.99999999999997,1.17199,270.0,0.26129,232.0,8.0,0.0,90.0,0.0,0.0,6.86775,303.0,1,High Risk (Moderate/High/Very High)
1.28833,2.57654,224.00000000000003,1.01234,254.0,0.18152,222.00000000000003,8.0,13.07343,181.0,30.15727083333334,31.1685,7.52184,131.0,1,High Risk (Moderate/High/Very High)
1.47079,2.45672,233.99999999999997,0.84449,103.0,0.38579,230.0,10.0,0.0,90.0,0.0,0.0,9.69374,319.0,1,High Risk (Moderate/High/Very High)
2.2024,3.67878,227.0,1.74416,270.0,0.0,226.0,14.0,14.24029,187.0,29.87383333333333,30.88475,5.15087,142.0,1,High Risk (Moderate/High/Very High)
1.29746,2.59472,224.00000000000003,0.9295,231.0,0.47302,233.0,8.0,4.28728,177.0,29.926875,31.2895,8.08939,129.0,1,High Risk (Moderate/High/Very High)
1.39039,2.31902,246.99999999999997,0.60137,268.0,0.56065,235.0,9.0,0.0,90.0,0.0,0.0,10.22008,298.0,1,High Risk (Moderate/High/Very High)
1.09589,2.19187,253.0,0.7970799999999999,270.0,0.05409,261.0,6.000000000000001,0.0,90.0,0.0,0.0,5.220770000000001,317.0,1,High Risk (Moderate/High/Very High)
1.81684,3.0346200000000003,233.99999999999997,1.3362099999999997,270.0,0.0,240.0,14.0,22.37572,185.00000000000003,29.9808125,30.56541666666667,7.4529499999999995,126.0,1,High Risk (Moderate/High/Very High)
1.19798,2.39574,223.0,0.83675,232.00000000000003,0.42650000000000005,233.0,7.0,6.49217,181.0,29.90685416666667,31.26372916666667,7.84767,131.0,1,High Risk (Moderate/High/Very High)
1.26663,2.11496,243.0,0.72616,232.00000000000003,0.15259,230.0,9.0,0.0,90.0,0.0,0.0,7.62623,294.0,1,High Risk (Moderate/High/Very High)
1.7309199999999998,2.88987,241.0,0.9406100000000001,150.0,0.3877999999999999,232.0,12.000000000000002,0.0,90.0,0.0,0.0,8.87365,318.0,1,High Risk (Moderate/High/Very High)
1.0545,2.10938,221.0,0.8806900000000001,264.0,0.055069999999999994,219.99999999999997,7.0,0.0,90.0,0.0,0.0,3.9004500000000006,123.00000000000001,1,High Risk (Moderate/High/Very High)
0.97983,1.95945,238.0,0.71665,269.0,0.3509,233.0,7.0,0.0,90.0,0.0,0.0,7.06201,304.0,1,High Risk (Moderate/High/Very High)
1.01745,2.03489,233.99999999999997,0.7414,270.0,0.02184,226.0,7.0,0.0,90.0,0.0,0.0,3.44551,321.0,1,High Risk (Moderate/High/Very High)
1.75453,2.9296,232.00000000000003,1.08073,270.0,0.0,232.0,13.0,8.60551,30.000000000000004,30.973375,31.1893125,2.22854,280.0,1,High Risk (Moderate/High/Very High)
1.57927,2.63786,226.0,1.10477,270.0,0.0,232.0,11.0,18.51397,186.0,29.98066666666666,30.70875,3.87384,194.0,1,High Risk (Moderate/High/Very High)
1.21347,2.4272,224.00000000000003,1.04553,263.0,0.09100000000000001,228.0,8.0,1.4284,42.0,31.2165,32.1088125,6.62493,127.0,1,High Risk (Moderate/High/Very High)
1.69662,2.83364,237.00000000000003,1.2651599999999998,241.00000000000003,0.05881,234.0,13.0,1.9976000000000003,270.0,30.0745,30.678125,6.03383,310.0,1,High Risk (Moderate/High/Very High)
1.34126,2.68277,224.00000000000003,0.98825,249.0,0.29283,236.0,7.0,4.25952,43.0,30.3815,31.61333333333333,7.620720000000001,139.0,1,High Risk (Moderate/High/Very High)
0.96425,1.92858,222.0,0.95713,270.0,0.0,222.00000000000003,7.0,0.0,90.0,0.0,0.0,2.80055,120.99999999999999,1,High Risk (Moderate/High/Very High)
1.18062,2.3612,222.0,0.80215,250.00000000000003,0.27982,228.0,7.0,0.0,90.0,0.0,0.0,7.02316,126.0,1,High Risk (Moderate/High/Very High)
1.05227,2.10477,226.0,0.8262400000000001,239.00000000000003,0.31192,234.0,7.0,3.19607,83.0,30.76302083333333,32.102625,6.85174,124.0,1,High Risk (Moderate/High/Very High)
1.70574,2.84819,254.0,0.97298,204.0,0.27938,181.0,10.0,0.0,90.0,0.0,0.0,8.48799,311.0,1,High Risk (Moderate/High/Very High)
2.11674,3.5347900000000005,224.00000000000003,1.78018,270.0,0.0,224.0,13.0,3.30809,288.0,29.7233125,30.81475,1.77767,36.0,1,High Risk (Moderate/High/Very High)
1.6839099999999998,2.81106,227.0,1.15034,270.0,0.0,236.0,13.0,6.09793,154.0,29.91972916666667,30.6940625,7.6435,119.0,1,High Risk (Moderate/High/Very High)
1.23038,2.05466,246.0,0.72917,270.0,0.0,256.0,9.0,0.0,90.0,0.0,0.0,1.4782299999999997,77.0,1,High Risk (Moderate/High/Very High)
2.04707,3.41838,253.0,1.09476,95.0,1.29852,225.0,9.0,0.0,90.0,0.0,0.0,18.29742,305.0,1,High Risk (Moderate/High/Very High)
1.33094,2.66185,233.0,1.17052,270.0,0.0,234.0,10.0,0.0,90.0,0.0,0.0,3.92548,299.0,1,High Risk (Moderate/High/Very High)
0.9776199999999999,1.95532,227.0,0.78143,270.0,0.0,234.0,8.0,0.0,90.0,0.0,0.0,1.79279,111.00000000000001,1,High Risk (Moderate/High/Very High)
1.42303,2.37811,250.0,0.79139,252.99999999999997,0.25925,252.0,9.0,0.0,90.0,0.0,0.0,6.73102,318.0,1,High Risk (Moderate/High/Very High)
0.72738,1.4547899999999998,235.0,0.54644,270.0,0.0,225.0,6.000000000000001,0.0,90.0,0.0,0.0,2.5950699999999998,329.0,1,High Risk (Moderate/High/Very High)
1.7456699999999998,2.91538,233.0,1.40293,270.0,0.0,232.0,13.0,10.01823,197.0,30.62645833333334,31.37947916666667,2.016,117.0,1,High Risk (Moderate/High/Very High)
1.81513,3.03241,232.00000000000003,1.3490199999999999,270.0,0.0,239.0,13.0,22.16909,186.0,29.79075,30.55195833333333,3.55274,77.0,1,High Risk (Moderate/High/Very High)
1.13592,2.27192,231.0,0.7915,271.0,0.02401,230.0,8.0,0.0,90.0,0.0,0.0,5.079539999999999,307.0,1,High Risk (Moderate/High/Very High)
1.16405,2.32814,225.0,1.12353,270.0,0.0,226.0,7.0,1.24781,46.00000000000001,31.029,32.1171875,5.3718,120.0,1,High Risk (Moderate/High/Very High)
1.91498,3.19806,230.0,1.5043699999999998,270.0,0.0,230.0,13.0,6.65357,350.0,29.98275,30.8065625,4.40774,202.0,1,High Risk (Moderate/High/Very High)
1.30789,2.61577,241.0,1.00876,269.0,0.26897,230.0,7.0,0.0,90.0,0.0,0.0,7.08946,303.0,1,High Risk (Moderate/High/Very High)
0.9201899999999998,1.84035,221.0,0.85054,270.0,0.0,218.0,7.0,21.72211,185.00000000000003,30.2138125,32.0235,3.54234,128.0,1,High Risk (Moderate/High/Very High)
