Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.34776,0.58017,223.0,0.06932,270.0,0.0,223.0,13.999999999999998,6.22788,169.0,29.9174375,30.6914375,3.27821,76.00000000000001,0,Low Risk (Smooth/Low)
0.32869,0.54577,223.0,0.05376999999999999,270.0,0.0,210.0,13.999999999999998,0.0,90.0,0.0,0.0,2.93411,73.0,0,Low Risk (Smooth/Low)
0.26177,0.52317,218.0,0.06723,214.0,0.22380000000000003,251.0,6.0,5.74386,22.0,30.44425,31.63275,7.0794,185.00000000000003,0,Low Risk (Smooth/Low)
0.1226,0.24522,224.00000000000003,0.10553999999999998,241.0,0.04267,225.99999999999997,8.0,0.0,90.0,0.0,0.0,4.36783,182.0,0,Low Risk (Smooth/Low)
0.1651,0.32986,224.00000000000003,0.1455,270.0,0.0,225.0,9.0,9.19232,172.0,30.14191666666667,31.39079166666667,2.51859,131.0,0,Low Risk (Smooth/Low)
0.14805,0.29546,225.0,0.11663,270.0,0.0,225.99999999999997,10.0,3.04687,18.0,30.78272916666667,32.10508333333333,2.4159,111.0,0,Low Risk (Smooth/Low)
0.28748,0.57517,220.0,0.0,220.0,0.28748,270.0,3.0,5.10009,338.0,30.64975,33.12352083333334,7.97108,196.00000000000003,0,Low Risk (Smooth/Low)
0.36942,0.6172,227.0,0.09068,261.0,0.03553,225.99999999999997,12.0,4.68197,336.0,29.88183333333333,30.824,3.24445,147.0,0,Low Risk (Smooth/Low)
0.32079,0.53816,223.0,0.05398,270.0,0.0,221.0,12.0,6.2508,1.0,30.0249375,31.051625,3.59973,83.00000000000001,0,Low Risk (Smooth/Low)
0.33781,0.56384,224.00000000000003,0.07071,270.0,0.0,229.0,13.999999999999998,1.1563,109.00000000000001,29.63725,30.76233333333333,5.17635,65.00000000000001,0,Low Risk (Smooth/Low)
0.33607,0.55969,228.00000000000003,0.07036,270.0,0.0,228.0,10.0,0.0,90.0,0.0,0.0,2.5726499999999994,242.0,0,Low Risk (Smooth/Low)
0.32108999999999993,0.5338,224.00000000000003,0.048420000000000005,270.0,0.0,227.0,13.999999999999998,0.0,90.0,0.0,0.0,2.46971,186.0,0,Low Risk (Smooth/Low)
0.32027,0.5314,224.00000000000003,0.04551999999999999,270.0,0.0,221.0,13.999999999999998,0.0,90.0,0.0,0.0,3.90442,70.00000000000001,0,Low Risk (Smooth/Low)
0.17852,0.35738,222.00000000000003,0.11982000000000001,256.0,0.04424,225.99999999999997,8.0,13.19126,181.0,30.15925,31.168,3.15631,171.0,0,Low Risk (Smooth/Low)
0.33845,0.56542,226.00000000000003,0.06837,270.0,0.0,220.0,12.0,0.0,90.0,0.0,0.0,1.4352,91.0,0,Low Risk (Smooth/Low)
0.32455,0.54383,222.00000000000003,0.06616,270.0,0.0,223.0,12.0,12.54865,208.0,30.66389583333333,30.70260416666667,3.76052,59.000000000000014,0,Low Risk (Smooth/Low)
0.10895,0.21805,230.00000000000003,0.09901,270.0,0.0,228.0,6.999999999999999,0.0,90.0,0.0,0.0,3.32685,108.0,0,Low Risk (Smooth/Low)
0.16598,0.33173,228.00000000000003,0.12914,257.0,0.03509,228.0,9.0,0.0,90.0,0.0,0.0,3.90132,256.0,0,Low Risk (Smooth/Low)
0.3555,0.59549,222.00000000000003,0.07092,250.00000000000003,0.01872,215.0,12.0,17.18831,186.0,30.8689375,31.4184375,5.57904,180.99999999999997,0,Low Risk (Smooth/Low)
0.32338,0.64662,241.0,0.07114,242.99999999999997,0.31534,206.0,3.0,0.0,90.0,0.0,0.0,8.58026,236.00000000000003,0,Low Risk (Smooth/Low)
0.19526000000000002,0.39078,224.00000000000003,0.15158,270.0,0.0,235.0,10.0,11.96601,184.00000000000003,28.837875,29.30675,3.47543,68.0,0,Low Risk (Smooth/Low)
0.30878,0.51519,225.0,0.04644,270.0,0.0,224.0,13.0,1.99204,316.0,27.955125,28.40933333333334,0.83633,200.0,0,Low Risk (Smooth/Low)
0.35059,0.58551,221.0,0.08243,270.0,0.0,222.0,11.0,6.25327,234.0,29.95333333333333,31.05066666666667,4.50365,81.00000000000001,0,Low Risk (Smooth/Low)
0.32704,0.54787,221.0,0.0346,242.99999999999997,0.03553,213.0,9.0,0.0,90.0,0.0,0.0,4.68918,180.0,0,Low Risk (Smooth/Low)
0.32372,0.54408,225.0,0.05155,270.0,0.0,224.0,13.999999999999998,0.0,90.0,0.0,0.0,5.2564,209.0,0,Low Risk (Smooth/Low)
0.19059,0.38098,224.00000000000003,0.13929,270.0,0.0,230.0,11.0,16.96588,181.0,30.22289583333333,31.42758333333333,3.10807,60.00000000000001,0,Low Risk (Smooth/Low)
0.35969,0.60139,224.00000000000003,0.08038,270.0,0.0,235.0,15.0,25.48677,188.0,29.38591666666667,30.51695833333333,2.59836,78.0,0,Low Risk (Smooth/Low)
0.17535,0.35022,224.00000000000003,0.12798,264.0,0.00551,232.0,10.0,0.0,90.0,0.0,0.0,1.34469,146.0,0,Low Risk (Smooth/Low)
0.08647,0.17276,228.00000000000003,0.06522,270.0,0.0,230.0,6.999999999999999,0.0,90.0,0.0,0.0,1.93585,256.0,0,Low Risk (Smooth/Low)
0.42657999999999996,0.71345,229.0,0.03274,230.0,0.15779,240.0,6.0,0.0,90.0,0.0,0.0,11.38531,229.00000000000003,0,Low Risk (Smooth/Low)
0.42740999999999996,0.7126,223.0,0.03117,223.0,0.16624,247.0,4.0,0.0,90.0,0.0,0.0,9.74161,209.0,0,Low Risk (Smooth/Low)
0.34574,0.57705,226.00000000000003,0.06061,265.0,0.01124,222.0,12.0,0.0,90.0,0.0,0.0,3.11666,253.0,0,Low Risk (Smooth/Low)
0.09924,0.19858,226.00000000000003,0.08806,270.0,0.0,228.0,9.0,22.17121,185.00000000000003,30.1941875,32.0225,2.64369,182.0,0,Low Risk (Smooth/Low)
0.3279500000000001,0.54712,224.00000000000003,0.07431,270.0,0.0,224.0,13.999999999999998,1.85263,85.0,21.06833333333334,20.45366666666666,1.0006500000000003,220.99999999999997,0,Low Risk (Smooth/Low)
0.08618,0.17204,228.00000000000003,0.06495,270.0,0.0,231.0,6.999999999999999,0.0,90.0,0.0,0.0,1.21321,227.0,0,Low Risk (Smooth/Low)
0.39812,0.66467,230.00000000000003,0.03756,230.0,0.1384,246.0,10.0,2.93124,28.0,30.92808333333333,30.692916666666672,10.97982,228.0,0,Low Risk (Smooth/Low)
0.19325,0.38646,222.00000000000003,0.14371,241.0,0.03405,232.0,9.0,10.24102,179.0,30.91520833333334,31.67397916666667,4.06156,170.0,0,Low Risk (Smooth/Low)
0.12239,0.24539999999999998,226.00000000000003,0.12004,270.0,0.0,225.99999999999997,9.0,0.0,90.0,0.0,0.0,3.02801,184.0,0,Low Risk (Smooth/Low)
0.1733,0.34559,222.00000000000003,0.11954,268.0,0.00907,225.99999999999997,8.0,1.41552,49.00000000000001,30.58258333333333,31.653124999999996,1.03523,134.0,0,Low Risk (Smooth/Low)
0.1779,0.35552,224.00000000000003,0.14893,243.99999999999997,0.01788,232.0,9.0,26.91406,185.00000000000003,30.19670833333333,31.47970833333333,3.4598,166.0,0,Low Risk (Smooth/Low)
0.18369,0.3673,224.00000000000003,0.15086,252.0,0.01219,233.0,10.0,25.98983,185.00000000000003,30.2079375,31.4716875,3.31442,138.0,0,Low Risk (Smooth/Low)
0.18745,0.37504,224.00000000000003,0.15195,264.0,0.013350000000000002,232.0,9.0,18.3559,185.00000000000003,30.881125,31.71470833333333,3.24401,110.0,0,Low Risk (Smooth/Low)
0.39622999999999997,0.6613,229.0,0.03746,231.0,0.13625,246.0,10.0,2.89787,29.0,30.93410416666667,30.69614583333333,11.0194,229.00000000000003,0,Low Risk (Smooth/Low)
0.36232,0.60517,225.0,0.06189,257.0,0.03068,228.0,13.0,6.992,356.0,30.13379166666667,30.75145833333333,3.83962,196.00000000000003,0,Low Risk (Smooth/Low)
0.32582,0.542,223.0,0.05178,270.0,0.0,211.0,13.999999999999998,0.0,90.0,0.0,0.0,2.92311,174.0,0,Low Risk (Smooth/Low)
0.19548000000000001,0.39071,224.00000000000003,0.14699,270.0,0.0,235.0,11.0,23.67224,186.0,30.15554166666667,31.1305625,2.22878,52.000000000000014,0,Low Risk (Smooth/Low)
0.16486999999999996,0.32912,223.0,0.14306,242.99999999999997,0.032,225.99999999999997,8.0,10.30588,182.0,29.87579166666666,31.236166666666666,2.79916,190.0,0,Low Risk (Smooth/Low)
0.12243,0.24492,224.00000000000003,0.11101999999999998,243.99999999999997,0.031090000000000003,225.99999999999997,8.0,0.0,90.0,0.0,0.0,5.26679,183.0,0,Low Risk (Smooth/Low)
0.33877,0.56498,223.0,0.08049,270.0,0.0,227.0,13.0,13.24916,193.99999999999997,30.81920833333333,30.76779166666667,3.8295599999999994,88.0,0,Low Risk (Smooth/Low)
0.36196,0.60332,223.0,0.08163,270.0,0.0,223.0,13.999999999999998,22.14712,186.0,29.782125,30.55147916666667,1.48362,299.0,0,Low Risk (Smooth/Low)
0.19173,0.38398,222.00000000000003,0.14433,256.0,0.02522,232.0,9.0,24.00147,186.0,29.934125,31.08316666666667,2.88743,147.0,0,Low Risk (Smooth/Low)
0.17242,0.34553,225.0,0.14734,270.0,0.0,232.0,10.0,2.00125,103.00000000000001,30.903,32.1185,0.92154,69.0,0,Low Risk (Smooth/Low)
0.32578,0.54132,223.0,0.05094,270.0,0.0,213.0,13.999999999999998,0.0,90.0,0.0,0.0,2.91146,129.0,0,Low Risk (Smooth/Low)
0.31528,0.63027,220.0,0.00261,220.0,0.3145,269.0,3.0,7.23657,30.000000000000004,30.0438125,31.95495833333333,8.21552,197.0,0,Low Risk (Smooth/Low)
0.31901,0.53617,228.00000000000003,0.04751999999999999,264.0,0.01647,228.0,12.0,0.0,90.0,0.0,0.0,3.28847,237.0,0,Low Risk (Smooth/Low)
0.17277,0.34518,227.0,0.12155999999999999,257.0,0.0317,230.0,10.0,0.0,90.0,0.0,0.0,3.08735,264.0,0,Low Risk (Smooth/Low)
0.42943,0.71758,218.0,0.02682,219.0,0.16035,249.0,6.0,0.0,90.0,0.0,0.0,10.52017,211.0,0,Low Risk (Smooth/Low)
0.31595,0.52735,224.00000000000003,0.04237,270.0,0.0,221.0,13.0,2.75795,173.0,29.67775,30.5479375,4.61964,198.0,0,Low Risk (Smooth/Low)
0.32002,0.53672,228.00000000000003,0.05503000000000001,270.0,0.0,224.0,11.0,0.0,90.0,0.0,0.0,4.03082,310.0,0,Low Risk (Smooth/Low)
0.4903199999999999,0.81898,251.00000000000003,0.00123,250.00000000000003,0.24721,269.0,4.0,0.0,90.0,0.0,0.0,16.6324,256.0,0,Low Risk (Smooth/Low)
0.34003,0.56795,225.0,0.06637,270.0,0.0,220.0,13.0,0.0,90.0,0.0,0.0,1.72224,141.0,0,Low Risk (Smooth/Low)
0.16144,0.32324,228.00000000000003,0.1334,264.0,0.01515,228.0,8.0,0.0,90.0,0.0,0.0,3.08837,280.0,0,Low Risk (Smooth/Low)
0.11777,0.23546000000000003,226.00000000000003,0.08364,263.0,0.02534,234.0,8.0,22.64453,184.00000000000003,30.58325,31.7859375,2.01598,145.0,0,Low Risk (Smooth/Low)
0.15564,0.31109,219.0,0.10997,241.0,0.059149999999999994,223.0,6.0,5.98052,90.0,30.63189583333333,31.77422916666666,4.72139,182.0,0,Low Risk (Smooth/Low)
0.16557,0.33055,224.00000000000003,0.14571,242.99999999999997,0.0303,225.99999999999997,9.0,11.0785,182.0,29.86966666666667,31.23116666666667,2.8153000000000006,187.0,0,Low Risk (Smooth/Low)
0.3550900000000001,0.59444,224.00000000000003,0.08926,270.0,0.0,230.0,15.0,15.05117,189.0,30.24220833333333,31.11195833333333,4.62664,101.0,0,Low Risk (Smooth/Low)
0.2141,0.42880999999999997,222.00000000000003,0.05748,220.0,0.19685,250.0,4.0,8.34773,162.0,29.934875,31.99608333333333,6.51462,197.0,0,Low Risk (Smooth/Low)
0.16502,0.3302,222.00000000000003,0.13166,263.0,0.01655,224.0,6.999999999999999,7.996290000000001,11.0,30.695375,31.78925,3.43808,187.99999999999997,0,Low Risk (Smooth/Low)
0.16266,0.32533,224.00000000000003,0.11146000000000002,270.0,0.0,233.0,11.0,19.36182,185.00000000000003,30.1265,31.1465,2.7303300000000004,62.0,0,Low Risk (Smooth/Low)
0.44082,0.73408,242.0,0.00906,242.99999999999997,0.17578,262.0,4.0,0.0,90.0,0.0,0.0,11.19495,233.0,0,Low Risk (Smooth/Low)
0.44542,0.74375,212.99999999999997,0.012189999999999998,212.0,0.18296,261.0,5.0,19.70251,188.0,30.0295,30.7715,11.17072,186.0,0,Low Risk (Smooth/Low)
0.16776999999999997,0.33601,224.00000000000003,0.13898,260.0,0.01834,231.0,9.0,28.43451,188.0,29.9325,31.07016666666667,3.17035,128.0,0,Low Risk (Smooth/Low)
0.36666,0.61415,219.0,0.06731,242.99999999999997,0.04981,225.99999999999997,11.0,15.5809,199.0,30.705875,31.56183333333333,5.15653,183.0,0,Low Risk (Smooth/Low)
0.30383,0.50698,226.00000000000003,0.02996,270.0,0.0,235.0,12.0,0.0,90.0,0.0,0.0,4.4536,44.0,0,Low Risk (Smooth/Low)
0.17830999999999997,0.3566,224.00000000000003,0.14316,265.0,0.00993,227.0,9.0,8.01973,191.0,29.83670833333333,31.17029166666667,1.75371,101.0,0,Low Risk (Smooth/Low)
0.34045,0.56752,223.0,0.06396,270.0,0.0,219.0,13.0,16.21106,187.0,29.5878125,30.5455,2.09819,164.0,0,Low Risk (Smooth/Low)
0.18662,0.37353,230.00000000000003,0.10532000000000001,257.0,0.09845,222.0,6.999999999999999,17.48563,11.0,31.1681875,31.857125,4.79816,216.0,0,Low Risk (Smooth/Low)
0.36046,0.60177,224.00000000000003,0.07593,270.0,0.0,237.0,13.999999999999998,9.73974,195.00000000000003,30.8865,30.8945,5.19564,56.00000000000001,0,Low Risk (Smooth/Low)
0.32257,0.53659,222.00000000000003,0.03675,265.0,0.00906,246.0,13.999999999999998,4.04092,308.0,30.55625,31.59183333333333,7.02458,189.0,0,Low Risk (Smooth/Low)
0.34673,0.58075,224.00000000000003,0.07519,270.0,0.0,232.0,15.0,9.40545,190.0,30.24595833333333,31.1055,4.30001,60.00000000000001,0,Low Risk (Smooth/Low)
0.14278,0.28582,226.00000000000003,0.11512,259.0,0.014800000000000002,234.0,10.0,5.04931,257.0,30.49179166666666,32.06329166666666,1.98465,167.0,0,Low Risk (Smooth/Low)
0.16739,0.33528,224.00000000000003,0.13689,257.0,0.02293,231.0,9.0,28.05569,188.0,29.9325,31.07070833333334,3.38846,132.0,0,Low Risk (Smooth/Low)
0.16397,0.32846,222.00000000000003,0.11303,270.0,0.0,224.0,9.0,15.794319999999999,181.0,30.168875,31.158125,2.71892,142.0,0,Low Risk (Smooth/Low)
0.16626,0.33311,224.00000000000003,0.13062,249.00000000000003,0.03669,231.0,9.0,26.91925,186.0,29.9325,31.07233333333333,4.0428,146.0,0,Low Risk (Smooth/Low)
0.31884,0.53079,222.00000000000003,0.03786,266.0,0.00592,221.0,11.0,0.0,90.0,0.0,0.0,3.9556,269.0,0,Low Risk (Smooth/Low)
0.34824,0.581,227.0,0.05874999999999999,260.0,0.02122,224.0,12.0,0.0,90.0,0.0,0.0,3.88838,272.0,0,Low Risk (Smooth/Low)
0.15787,0.31565,224.00000000000003,0.12228,270.0,0.0,232.0,9.0,1.49384,37.0,31.2045,32.10856250000001,3.20834,154.0,0,Low Risk (Smooth/Low)
0.16383,0.32812,223.0,0.11285,270.0,0.0,225.0,9.0,16.19071,182.0,30.16416666666667,31.15683333333333,2.72018,133.0,0,Low Risk (Smooth/Low)
0.13038,0.26112,226.00000000000003,0.11441999999999998,270.0,0.0,225.99999999999997,10.0,0.0,90.0,0.0,0.0,1.96502,215.0,0,Low Risk (Smooth/Low)
0.34645,0.57872,230.00000000000003,0.06304,270.0,0.0,218.0,10.0,1.51612,216.99999999999997,29.98295833333333,30.65666666666667,5.62982,28.999999999999996,0,Low Risk (Smooth/Low)
0.16946,0.33892,224.00000000000003,0.13419,270.0,0.0,229.0,9.0,9.36591,191.0,29.809375,31.159875,1.26097,93.99999999999999,0,Low Risk (Smooth/Low)
0.11657,0.23313999999999996,226.00000000000003,0.08975,270.0,0.0,227.0,9.0,0.0,90.0,0.0,0.0,3.33943,159.0,0,Low Risk (Smooth/Low)
0.35968,0.60071,225.0,0.04586,249.00000000000003,0.05266,240.0,12.0,8.78345,356.0,30.025,30.781375,5.39961,237.0,0,Low Risk (Smooth/Low)
0.16859,0.33752,222.00000000000003,0.13759,241.0,0.02891,225.99999999999997,8.0,7.41895,190.0,30.0005,31.177,4.35501,167.0,0,Low Risk (Smooth/Low)
0.48057,0.80269,249.00000000000003,0.0037,249.00000000000003,0.23586,266.0,4.0,0.0,90.0,0.0,0.0,16.35567,255.0,0,Low Risk (Smooth/Low)
0.12339,0.24647000000000002,226.00000000000003,0.11224,270.0,0.0,225.0,9.0,0.0,90.0,0.0,0.0,3.7125,200.0,0,Low Risk (Smooth/Low)
0.36099,0.60123,221.0,0.06892,241.99999999999997,0.0387,212.0,11.0,4.18327,56.0,30.9135625,31.1326875,4.42568,200.0,0,Low Risk (Smooth/Low)
0.10902,0.21866,226.00000000000003,0.08885,270.0,0.0,225.99999999999997,9.0,0.0,90.0,0.0,0.0,2.23517,37.0,0,Low Risk (Smooth/Low)
0.34586,0.5767,223.0,0.06756,270.0,0.0,214.0,13.999999999999998,16.6502,189.0,29.5303125,30.54416666666667,2.00942,155.0,0,Low Risk (Smooth/Low)
0.15441,0.30852,225.0,0.12463999999999999,270.0,0.0,228.0,10.0,2.7741,40.0,30.81410416666667,32.10858333333334,2.02607,100.0,0,Low Risk (Smooth/Low)
0.18178000000000002,0.36382,225.0,0.15501,267.0,0.00266,232.0,10.0,18.8528,189.0,29.84225,31.173,2.41757,79.0,0,Low Risk (Smooth/Low)
0.32502,0.5409,222.00000000000003,0.03845,264.0,0.01132,245.0,13.999999999999998,4.68203,302.0,30.5645625,31.590166666666665,6.920800000000001,187.99999999999997,0,Low Risk (Smooth/Low)
0.42198,0.70494,218.0,0.026899999999999997,216.0,0.16372,259.0,8.0,3.97297,308.0,29.9723125,30.95829166666666,10.59834,191.99999999999997,0,Low Risk (Smooth/Low)
0.3453,0.57176,223.0,0.0627,270.0,0.0,210.0,13.0,3.65274,199.0,29.8165,30.574,4.52899,76.00000000000001,0,Low Risk (Smooth/Low)
0.19959,0.39882,222.00000000000003,0.12243999999999998,216.0,0.10943,237.0,8.0,1.52803,75.0,30.32525,31.60183333333333,5.35316,201.0,0,Low Risk (Smooth/Low)
0.31046999999999997,0.62105,222.00000000000003,0.022870000000000005,223.0,0.2963,263.0,5.0,19.45236,8.0,30.3365,33.82833333333333,8.23805,202.0,0,Low Risk (Smooth/Low)
0.31031,0.51864,225.0,0.04184,270.0,0.0,222.0,13.0,0.0,90.0,0.0,0.0,5.2875,101.0,0,Low Risk (Smooth/Low)
0.32947,0.55057,228.00000000000003,0.0606,270.0,0.0,221.0,11.0,6.66173,193.99999999999997,30.19266666666667,30.66133333333334,5.88561,182.0,0,Low Risk (Smooth/Low)
0.30871000000000004,0.5158,226.00000000000003,0.05155,270.0,0.0,224.0,10.0,0.0,90.0,0.0,0.0,0.58772,348.0,0,Low Risk (Smooth/Low)
0.32374,0.54004,223.0,0.05024,270.0,0.0,224.0,13.0,6.72882,53.99999999999999,30.133875,31.081875,4.2565,142.0,0,Low Risk (Smooth/Low)
0.08943,0.17918,229.0,0.06811,269.0,0.0008999999999999999,225.99999999999997,6.999999999999999,0.0,90.0,0.0,0.0,3.96268,350.0,0,Low Risk (Smooth/Low)
0.16617,0.3323,223.0,0.14165,249.00000000000003,0.03207,225.99999999999997,8.0,1.22359,56.0,30.62433333333333,31.65704166666667,3.16988,152.0,0,Low Risk (Smooth/Low)
0.36980999999999997,0.61988,219.0,0.07114,242.99999999999997,0.04981,223.0,11.0,17.06195,187.0,30.73816666666667,31.55070833333333,5.03614,183.0,0,Low Risk (Smooth/Low)
0.35327,0.59203,224.00000000000003,0.08817,270.0,0.0,230.0,15.0,13.77709,189.0,30.25210416666667,31.10872916666667,4.69201,77.0,0,Low Risk (Smooth/Low)
0.32111,0.53672,228.00000000000003,0.04146,270.0,0.0,225.0,11.0,0.0,90.0,0.0,0.0,3.89639,93.0,0,Low Risk (Smooth/Low)
0.33066999999999996,0.66099,230.00000000000003,0.06978,232.0,0.3078,218.0,6.0,27.58862,6.0,31.02016666666666,31.9545,8.43966,209.99999999999997,0,Low Risk (Smooth/Low)
0.16464,0.32864,223.0,0.14217,241.99999999999997,0.03257,225.99999999999997,8.0,10.04834,182.0,29.87783333333333,31.23783333333333,2.79378,191.0,0,Low Risk (Smooth/Low)
0.32805,0.54711,224.00000000000003,0.07425,269.0,0.0025,223.0,13.999999999999998,0.0,90.0,0.0,0.0,3.03341,121.0,0,Low Risk (Smooth/Low)
0.11389999999999999,0.22774000000000003,226.00000000000003,0.11354999999999998,270.0,0.0,225.99999999999997,9.0,14.01629,184.00000000000003,30.55204166666666,31.791,1.56971,135.0,0,Low Risk (Smooth/Low)
0.31862,0.53616,229.0,0.05225,270.0,0.0,224.0,10.0,0.0,90.0,0.0,0.0,2.89779,294.0,0,Low Risk (Smooth/Low)
0.19204,0.38402,224.00000000000003,0.14342,270.0,0.0,232.0,11.0,18.81942,182.0,30.22529166666667,31.43466666666666,3.08039,65.00000000000001,0,Low Risk (Smooth/Low)
0.3326,0.55396,219.0,0.01357,249.00000000000003,0.04638,255.0,9.0,0.84185,227.99999999999997,22.12408333333333,22.11310416666667,6.50608,155.0,0,Low Risk (Smooth/Low)
0.41586,0.69347,219.0,0.02703,218.0,0.15878,258.0,10.0,10.86017,191.0,29.86608333333333,30.899375,9.54528,202.0,0,Low Risk (Smooth/Low)
0.36305,0.60601,223.0,0.08244,270.0,0.0,219.0,13.999999999999998,22.30086,186.0,29.8425,30.55483333333333,1.42058,268.0,0,Low Risk (Smooth/Low)
0.3048,0.50669,223.0,0.03562,267.0,0.00614,225.99999999999997,11.0,0.0,90.0,0.0,0.0,4.05415,176.0,0,Low Risk (Smooth/Low)
0.31104000000000004,0.51903,228.00000000000003,0.04098,270.0,0.0,224.0,12.0,0.0,90.0,0.0,0.0,3.03766,294.0,0,Low Risk (Smooth/Low)
0.32248,0.5355,224.00000000000003,0.05016,270.0,0.0,222.0,13.999999999999998,0.0,90.0,0.0,0.0,2.5395600000000003,184.0,0,Low Risk (Smooth/Low)
0.46881,0.78241,210.99999999999997,0.00203,211.0,0.21190999999999996,269.0,4.0,18.52191,188.0,30.06366666666667,30.75691666666667,12.48274,187.99999999999997,0,Low Risk (Smooth/Low)
0.36043,0.60144,224.00000000000003,0.07573,268.0,0.00203,236.0,13.999999999999998,9.01638,200.0,30.88879166666667,30.906875,5.12764,70.00000000000001,0,Low Risk (Smooth/Low)
0.12313,0.2469,226.00000000000003,0.12068999999999999,270.0,0.0,225.99999999999997,9.0,0.0,90.0,0.0,0.0,3.08969,186.0,0,Low Risk (Smooth/Low)
0.47082,0.7864,248.0,0.00617,247.00000000000003,0.22451,264.0,5.0,0.0,90.0,0.0,0.0,16.07895,253.99999999999997,0,Low Risk (Smooth/Low)
0.13236,0.26437,226.00000000000003,0.11216,270.0,0.0,228.0,9.0,0.0,90.0,0.0,0.0,3.05495,231.99999999999997,0,Low Risk (Smooth/Low)
0.34923999999999994,0.58244,223.0,0.06981,270.0,0.0,211.0,13.999999999999998,16.92466,190.0,29.494375,30.54333333333333,1.95393,149.0,0,Low Risk (Smooth/Low)
0.13452,0.26905,226.00000000000003,0.11133,270.0,0.0,233.0,11.0,0.0,90.0,0.0,0.0,2.65472,57.0,0,Low Risk (Smooth/Low)
0.34487,0.57616,223.0,0.06583,270.0,0.0,218.0,13.999999999999998,10.02,188.0,29.94175,30.666875,2.03088,136.0,0,Low Risk (Smooth/Low)
0.11878,0.23712,227.0,0.09753,265.0,0.01689,232.0,8.0,15.601319999999998,189.0,30.50375,31.793,3.84902,102.0,0,Low Risk (Smooth/Low)
0.1797,0.35955,223.0,0.1287,253.0,0.05161,229.0,9.0,10.51801,182.0,30.10425,31.175250000000002,3.04587,146.0,0,Low Risk (Smooth/Low)
0.10570999999999998,0.21122,226.00000000000003,0.07589,270.0,0.0,225.99999999999997,9.0,0.0,90.0,0.0,0.0,4.57308,176.99999999999997,0,Low Risk (Smooth/Low)
0.41444,0.69049,219.0,0.03475,218.0,0.15518,254.0,10.0,13.11358,188.0,29.87125,30.889625,9.15578,202.0,0,Low Risk (Smooth/Low)
0.3227,0.53952,224.00000000000003,0.05155,270.0,0.0,228.0,13.999999999999998,11.68942,189.0,29.9415,30.652,3.01371,147.0,0,Low Risk (Smooth/Low)
0.12252,0.24505,223.0,0.10487,241.0,0.04326,225.99999999999997,6.999999999999999,0.0,90.0,0.0,0.0,4.26845,180.99999999999997,0,Low Risk (Smooth/Low)
0.19195,0.38385,221.0,0.15648,224.0,0.08153,225.99999999999997,8.0,6.85859,192.0,29.94479166666667,31.17816666666667,5.00417,171.0,0,Low Risk (Smooth/Low)
0.3286,0.54832,224.00000000000003,0.07502,270.0,0.0,224.0,13.999999999999998,0.0,90.0,0.0,0.0,2.84595,119.0,0,Low Risk (Smooth/Low)
0.34706,0.57968,221.0,0.05373000000000001,253.0,0.0317,235.0,13.0,10.45202,247.0,30.639375,31.57516666666667,5.98677,185.00000000000003,0,Low Risk (Smooth/Low)
0.12278,0.2453,226.00000000000003,0.11128,270.0,0.0,225.0,9.0,0.0,90.0,0.0,0.0,3.63757,191.99999999999997,0,Low Risk (Smooth/Low)
0.13866,0.27667,224.00000000000003,0.11893,239.0,0.02576,227.0,8.0,5.56256,177.0,30.77264583333333,31.66202083333333,2.73542,168.0,0,Low Risk (Smooth/Low)
0.12156,0.24313000000000004,224.00000000000003,0.09209999999999999,255.0,0.02698,228.0,9.0,0.0,90.0,0.0,0.0,3.30423,120.00000000000001,0,Low Risk (Smooth/Low)
0.19641,0.39271,224.00000000000003,0.15342,261.0,0.00599,234.0,10.0,4.14711,166.0,29.97002083333333,31.32908333333333,2.36952,153.0,0,Low Risk (Smooth/Low)
0.16772,0.33578,222.00000000000003,0.13694,244.99999999999997,0.0253,225.99999999999997,8.0,7.585950000000001,189.0,30.008,31.177,4.09483,160.0,0,Low Risk (Smooth/Low)
0.11935,0.23829000000000003,225.0,0.10945,270.0,0.0,225.99999999999997,8.0,25.84107,184.00000000000003,30.6103125,31.7851875,1.45091,100.0,0,Low Risk (Smooth/Low)
0.35635999999999995,0.59577,226.00000000000003,0.06998,243.99999999999997,0.04862,222.0,11.0,6.60511,51.0,30.93808333333333,31.220375,8.37392,230.0,0,Low Risk (Smooth/Low)
0.11669000000000002,0.23337000000000002,226.00000000000003,0.07837,270.0,0.0,227.0,10.0,0.0,90.0,0.0,0.0,2.91972,131.0,0,Low Risk (Smooth/Low)
0.32476,0.54447,223.0,0.06352,270.0,0.0,221.0,13.0,16.02255,202.0,30.49025,30.6923125,4.83632,56.00000000000001,0,Low Risk (Smooth/Low)
0.30059,0.5026,223.0,0.0214,270.0,0.0,247.0,13.0,0.0,90.0,0.0,0.0,5.47846,66.0,0,Low Risk (Smooth/Low)
0.17110999999999998,0.34205,218.0,0.11774,248.00000000000003,0.04964,222.0,6.0,7.21955,10.0,30.676125,31.78275,4.8072,179.0,0,Low Risk (Smooth/Low)
