Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.06902,0.13812,240.0,0.05654,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.56956,227.99999999999997,0,Low Risk (Smooth/Low)
0.42808,0.71391,240.0,0.05771,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.8395,327.0,0,Low Risk (Smooth/Low)
0.0538,0.10766,240.0,0.04061,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.3144,296.0,0,Low Risk (Smooth/Low)
0.35836,0.59799,241.0,0.02801,270.0,0.0,249.0,10.0,0.0,90.0,0.0,0.0,3.25564,272.0,0,Low Risk (Smooth/Low)
0.40412,0.67561,240.0,0.04015,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,1.9475299999999998,223.0,0,Low Risk (Smooth/Low)
0.09839,0.19691,238.99999999999997,0.07319000000000002,270.0,0.0,239.0,3.0,10.76194,180.0,30.900875,31.6818125,1.38749,150.0,0,Low Risk (Smooth/Low)
0.06428,0.12859,238.99999999999997,0.04646,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,0.33461,286.0,0,Low Risk (Smooth/Low)
0.4028,0.67516,240.0,0.050069999999999996,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.79742,288.0,0,Low Risk (Smooth/Low)
0.35226,0.58763,240.0,0.02249,270.0,0.0,247.0,11.0,0.0,90.0,0.0,0.0,0.8458500000000001,133.0,0,Low Risk (Smooth/Low)
0.06806000000000001,0.13606,240.0,0.05585,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.50545,135.0,0,Low Risk (Smooth/Low)
0.46506,0.77975,238.99999999999997,0.06704,270.0,0.0,240.0,12.0,4.86338,15.000000000000002,29.9415,30.719,1.05705,78.0,0,Low Risk (Smooth/Low)
0.06442,0.12887,240.0,0.05527,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.63928,148.0,0,Low Risk (Smooth/Low)
0.06203,0.12405,240.0,0.04628,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.86261,294.0,0,Low Risk (Smooth/Low)
0.06177,0.12353,240.0,0.046090000000000006,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.8837,294.0,0,Low Risk (Smooth/Low)
0.06957,0.1392,240.0,0.054049999999999994,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.56697,113.99999999999999,0,Low Risk (Smooth/Low)
0.41849,0.69937,238.99999999999997,0.05666999999999999,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.3057600000000003,323.0,0,Low Risk (Smooth/Low)
0.03175,0.06354,241.0,0.02619,270.0,0.0,252.0,3.0,0.0,90.0,0.0,0.0,0.77402,279.0,0,Low Risk (Smooth/Low)
0.03636,0.0727,241.0,0.03471,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.40486,63.00000000000001,0,Low Risk (Smooth/Low)
0.05881,0.11757000000000001,240.0,0.05365,270.0,0.0,240.0,2.0,24.65563,7.0,30.3419375,33.5091875,0.84715,186.0,0,Low Risk (Smooth/Low)
0.08935000000000001,0.17862999999999998,238.99999999999997,0.0654,270.0,0.0,239.0,3.0,26.68104,187.0,30.1098125,31.1101875,0.8064,94.0,0,Low Risk (Smooth/Low)
0.05544,0.11086,240.0,0.04683,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,1.06227,291.0,0,Low Risk (Smooth/Low)
0.07991,0.1599,240.0,0.07404,270.0,0.0,240.0,2.0,5.67119,120.00000000000001,30.6193125,31.7723125,0.9334599999999998,165.0,0,Low Risk (Smooth/Low)
0.051449999999999996,0.10288,241.0,0.04204,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.3093,222.0,0,Low Risk (Smooth/Low)
0.40198,0.67212,241.0,0.05197,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.80357,302.0,0,Low Risk (Smooth/Low)
0.44948,0.75157,240.0,0.05908,270.0,0.0,239.0,11.0,16.84493,182.99999999999997,29.9870625,30.62375,2.00185,132.0,0,Low Risk (Smooth/Low)
0.05367,0.10735,240.0,0.046040000000000005,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.96647,294.0,0,Low Risk (Smooth/Low)
0.49639999999999995,0.82972,238.99999999999997,0.07244,270.0,0.0,239.0,12.0,2.97668,168.0,29.81916666666667,30.582,1.2733,251.00000000000003,0,Low Risk (Smooth/Low)
0.38054,0.6359,241.0,0.02902,270.0,0.0,246.0,11.0,0.0,90.0,0.0,0.0,1.32086,85.0,0,Low Risk (Smooth/Low)
0.37863,0.63292,241.0,0.028720000000000002,270.0,0.0,245.0,11.0,0.0,90.0,0.0,0.0,1.34542,88.0,0,Low Risk (Smooth/Low)
0.0839,0.16776,240.0,0.07104,270.0,0.0,240.0,2.0,10.21563,13.0,30.7209375,31.79625,1.26522,164.0,0,Low Risk (Smooth/Low)
0.40598,0.6774,240.0,0.04534,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,1.7752800000000002,285.0,0,Low Risk (Smooth/Low)
0.06338,0.12662,240.0,0.05418,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.31934,246.0,0,Low Risk (Smooth/Low)
0.07414,0.14844,240.0,0.06747,270.0,0.0,240.0,2.0,6.84419,186.0,30.58422916666667,31.772687499999996,0.67553,206.00000000000003,0,Low Risk (Smooth/Low)
0.08685,0.17365,238.99999999999997,0.06205999999999999,265.0,0.00632,239.0,3.0,2.49287,134.0,14.33208333333333,14.70722916666667,0.81229,96.99999999999999,0,Low Risk (Smooth/Low)
0.39325,0.65565,240.0,0.04769,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.56958,341.0,0,Low Risk (Smooth/Low)
0.42001,0.70086,240.0,0.05221,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,3.90709,306.0,0,Low Risk (Smooth/Low)
0.048,0.09595,241.0,0.03924,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.44756999999999997,263.0,0,Low Risk (Smooth/Low)
0.06291,0.12581,240.0,0.047439999999999996,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.19262,110.0,0,Low Risk (Smooth/Low)
0.07402,0.14819,240.0,0.06575,270.0,0.0,240.0,2.0,22.37656,13.0,30.47666666666667,31.85489583333333,1.11499,182.99999999999997,0,Low Risk (Smooth/Low)
0.05924,0.11865,240.0,0.04439,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.24902999999999997,233.0,0,Low Risk (Smooth/Low)
0.03747,0.07495,241.0,0.02846,270.0,0.0,245.0,3.0,0.0,90.0,0.0,0.0,0.8720300000000001,294.0,0,Low Risk (Smooth/Low)
0.44692,0.74614,240.0,0.06159,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,1.15854,169.0,0,Low Risk (Smooth/Low)
0.10664,0.21344999999999997,238.99999999999997,0.08571,268.0,0.00306,239.0,3.0,22.63719,188.0,29.9263125,31.095249999999997,0.8552800000000002,132.0,0,Low Risk (Smooth/Low)
0.06956,0.13914,240.0,0.06032,270.0,0.0,240.0,3.0,0.9563,133.0,5.110166666666665,5.525916666666667,0.66986,198.0,0,Low Risk (Smooth/Low)
0.48791,0.81501,240.0,0.06886,270.0,0.0,240.0,12.0,12.54389,189.0,29.939,30.653500000000005,0.84719,140.0,0,Low Risk (Smooth/Low)
0.45442,0.7585,240.0,0.059460000000000006,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,2.55409,322.0,0,Low Risk (Smooth/Low)
0.42363000000000006,0.70436,240.0,0.05249,270.0,0.0,240.0,11.0,0.18456,120.00000000000001,3.815375,3.9498125,0.80752,302.0,0,Low Risk (Smooth/Low)
0.39736,0.6619,238.99999999999997,0.0463,270.0,0.0,242.0,14.999999999999998,0.0,90.0,0.0,0.0,4.43729,317.0,0,Low Risk (Smooth/Low)
0.48957,0.81674,238.99999999999997,0.07320000000000002,270.0,0.0,239.0,10.0,6.25327,234.0,29.95333333333333,31.05066666666667,2.3531700000000004,118.99999999999999,0,Low Risk (Smooth/Low)
0.07839,0.15686,240.0,0.06577,270.0,0.0,240.0,3.0,20.19418,186.0,30.57725,31.78410416666667,0.6399,240.00000000000003,0,Low Risk (Smooth/Low)
0.40824,0.68129,240.0,0.0402,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.1293100000000003,307.0,0,Low Risk (Smooth/Low)
0.43637,0.72989,238.99999999999997,0.04904,270.0,0.0,239.0,12.0,26.12398,191.0,29.55983333333333,30.543,2.62518,11.0,0,Low Risk (Smooth/Low)
0.08988999999999998,0.1797,238.99999999999997,0.06578,270.0,0.0,239.0,3.0,26.58613,186.0,30.11425,31.11125,0.80609,96.0,0,Low Risk (Smooth/Low)
0.05842,0.11678999999999999,240.0,0.04317,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.39898,204.99999999999997,0,Low Risk (Smooth/Low)
0.48269,0.80928,238.99999999999997,0.07444,270.0,0.0,240.0,12.0,3.28336,34.0,29.8198125,30.730625,1.55555,53.99999999999999,0,Low Risk (Smooth/Low)
0.41093,0.68381,240.0,0.04911,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,1.15916,310.0,0,Low Risk (Smooth/Low)
0.35737,0.597,241.0,0.03371,270.0,0.0,241.0,11.0,0.0,90.0,0.0,0.0,0.4163,258.0,0,Low Risk (Smooth/Low)
0.46510000000000007,0.77847,238.99999999999997,0.05958000000000001,270.0,0.0,238.0,14.000000000000002,0.0,90.0,0.0,0.0,1.54734,289.0,0,Low Risk (Smooth/Low)
0.08726,0.17444,240.0,0.07996000000000002,270.0,0.0,240.0,2.0,7.09009,10.0,30.67291666666667,31.78166666666667,1.16763,154.0,0,Low Risk (Smooth/Low)
0.40089,0.66905,240.0,0.03583,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,1.9459400000000004,322.0,0,Low Risk (Smooth/Low)
0.06873,0.13754,240.0,0.05893000000000001,270.0,0.0,240.0,2.0,4.30336,283.0,22.99575,24.866625,0.59782,202.0,0,Low Risk (Smooth/Low)
0.41892,0.6979,240.0,0.05589,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,1.7719900000000004,320.0,0,Low Risk (Smooth/Low)
0.08192,0.16397,240.0,0.07234,270.0,0.0,240.0,2.0,0.0,90.0,0.0,0.0,0.91116,126.00000000000001,0,Low Risk (Smooth/Low)
0.06926,0.13857,240.0,0.05396999999999999,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.5632,115.0,0,Low Risk (Smooth/Low)
0.08823000000000002,0.17644999999999997,240.0,0.07695,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.22607,106.0,0,Low Risk (Smooth/Low)
0.43469,0.72792,240.0,0.06242,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,1.72525,198.0,0,Low Risk (Smooth/Low)
0.39048,0.65307,240.0,0.04102,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,0.3738,53.0,0,Low Risk (Smooth/Low)
0.05042,0.10082,240.0,0.04937999999999999,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.96939,311.0,0,Low Risk (Smooth/Low)
0.06167,0.12319,240.0,0.05462999999999999,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.27363,207.00000000000003,0,Low Risk (Smooth/Low)
0.42304,0.70476,240.0,0.05316,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.1533200000000003,274.0,0,Low Risk (Smooth/Low)
0.04318,0.08636,240.0,0.03266,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.20554,101.0,0,Low Risk (Smooth/Low)
0.45148,0.75358,240.0,0.06112,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,1.44244,161.0,0,Low Risk (Smooth/Low)
0.43487,0.72674,238.99999999999997,0.0543,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.16332,286.0,0,Low Risk (Smooth/Low)
0.08518,0.17047,238.99999999999997,0.06328,263.0,0.00839,239.0,3.0,29.67195,191.0,29.97741666666667,31.07208333333333,0.90248,89.0,0,Low Risk (Smooth/Low)
0.06845000000000001,0.137,240.0,0.05800999999999999,270.0,0.0,240.0,2.0,5.61027,345.0,30.65875,33.14910416666667,0.57039,204.0,0,Low Risk (Smooth/Low)
0.050280000000000005,0.10055,240.0,0.04916,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.9430200000000001,312.0,0,Low Risk (Smooth/Low)
0.40713,0.67839,240.0,0.04451,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,3.54073,313.0,0,Low Risk (Smooth/Low)
0.10104,0.20197999999999997,238.99999999999997,0.08252000000000001,270.0,0.0,239.0,2.0,2.28328,43.0,30.558,31.65125,0.78755,152.0,0,Low Risk (Smooth/Low)
0.03981,0.07961,241.0,0.03981,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.83005,262.0,0,Low Risk (Smooth/Low)
0.43612,0.72999,240.0,0.05267999999999999,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,2.5026200000000003,303.0,0,Low Risk (Smooth/Low)
0.42618,0.71159,240.0,0.05134999999999999,270.0,0.0,240.0,10.0,12.81551,203.0,30.7230625,30.7274375,2.6543500000000004,55.0,0,Low Risk (Smooth/Low)
0.40229000000000004,0.67196,240.0,0.04684,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.79046,277.0,0,Low Risk (Smooth/Low)
0.38964,0.65053,240.0,0.04871,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,6.1702,287.0,0,Low Risk (Smooth/Low)
0.39878,0.66796,240.0,0.04353,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,1.49427,132.0,0,Low Risk (Smooth/Low)
0.42888,0.71434,240.0,0.05785,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.26529,277.0,0,Low Risk (Smooth/Low)
0.06215,0.12421999999999998,240.0,0.05703,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.40308,192.0,0,Low Risk (Smooth/Low)
0.06619,0.13245,238.99999999999997,0.048679999999999994,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,0.37026,283.0,0,Low Risk (Smooth/Low)
0.04588,0.09168,240.0,0.0344,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.45109999999999995,305.0,0,Low Risk (Smooth/Low)
0.05509,0.11015,238.99999999999997,0.0432,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.83268,280.0,0,Low Risk (Smooth/Low)
0.08265,0.16516,240.0,0.06157000000000001,257.0,0.01378,240.0,2.0,4.73229,157.0,30.74616666666667,31.66141666666667,0.8728999999999999,140.0,0,Low Risk (Smooth/Low)
0.40744,0.67993,240.0,0.03971,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.10271,309.0,0,Low Risk (Smooth/Low)
0.0845,0.16879,240.0,0.07318000000000001,270.0,0.0,240.0,2.0,14.53203,14.0,30.723125,31.8075,1.28934,171.0,0,Low Risk (Smooth/Low)
0.08761,0.17534999999999998,238.99999999999997,0.0682,269.0,0.00084,239.0,3.0,29.49335,191.0,30.00629166666667,31.07470833333333,1.02278,76.0,0,Low Risk (Smooth/Low)
0.09627,0.19271999999999997,238.99999999999997,0.07291,270.0,0.0,239.0,3.0,9.61189,178.0,30.90833333333333,31.6695,1.32814,155.0,0,Low Risk (Smooth/Low)
0.03494,0.06997,241.0,0.03104,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,1.25062,291.0,0,Low Risk (Smooth/Low)
0.09892,0.19805999999999999,238.99999999999997,0.07462000000000002,270.0,0.0,239.0,3.0,10.24102,179.0,30.91520833333334,31.67397916666667,1.34447,154.0,0,Low Risk (Smooth/Low)
0.44983,0.75034,240.0,0.06823,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,3.82295,296.0,0,Low Risk (Smooth/Low)
0.44789,0.74929,240.0,0.06714,270.0,0.0,240.0,14.000000000000002,6.63494,195.00000000000003,30.766,31.379,0.31992,218.00000000000003,0,Low Risk (Smooth/Low)
0.44607,0.74539,240.0,0.06365,270.0,0.0,240.0,14.000000000000002,21.20329,189.0,29.4315,30.5295,0.44768,156.0,0,Low Risk (Smooth/Low)
0.42923,0.71633,240.0,0.049479999999999996,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,4.23585,280.0,0,Low Risk (Smooth/Low)
0.45355,0.76,240.0,0.066,270.0,0.0,239.0,14.000000000000002,8.58826,196.00000000000003,30.672875,31.379,0.38205,294.0,0,Low Risk (Smooth/Low)
0.05847,0.1169,240.0,0.04309,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.39074,210.0,0,Low Risk (Smooth/Low)
0.08983999999999999,0.17958,238.99999999999997,0.06447,263.0,0.0102,239.0,3.0,20.21635,190.0,29.85091666666667,31.15183333333333,0.92633,104.0,0,Low Risk (Smooth/Low)
0.04629,0.09253,240.0,0.03817,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.01272,294.0,0,Low Risk (Smooth/Low)
0.39035,0.65355,238.99999999999997,0.04167,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,3.50911,299.0,0,Low Risk (Smooth/Low)
0.35863,0.59953,240.0,0.02363,270.0,0.0,247.0,12.0,0.0,90.0,0.0,0.0,0.89729,285.0,0,Low Risk (Smooth/Low)
0.08653,0.17318,238.99999999999997,0.06601,266.0,0.0042,239.0,3.0,29.57273,191.0,29.99345833333333,31.07354166666667,0.96932,82.0,0,Low Risk (Smooth/Low)
0.07511,0.1503,240.0,0.05992,262.0,0.00619,240.0,2.0,25.97222,185.00000000000003,29.9325,31.0736875,0.91254,126.00000000000001,0,Low Risk (Smooth/Low)
0.4062,0.67829,240.0,0.048799999999999996,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,4.17714,307.0,0,Low Risk (Smooth/Low)
0.46076999999999996,0.76772,240.0,0.057440000000000005,270.0,0.0,239.0,13.0,17.55901,187.0,30.77733333333333,31.531229166666666,1.44712,167.0,0,Low Risk (Smooth/Low)
0.4691,0.7821,238.99999999999997,0.06536,270.0,0.0,239.0,13.0,1.41496,322.0,29.25120833333333,30.28189583333334,1.17683,232.0,0,Low Risk (Smooth/Low)
0.1082,0.2166,238.99999999999997,0.08757000000000001,270.0,0.0,239.0,3.0,22.81471,187.0,29.9355,31.0905,0.82971,134.0,0,Low Risk (Smooth/Low)
0.45546,0.75878,238.99999999999997,0.061500000000000006,270.0,0.0,239.0,12.0,1.04584,261.0,21.62045833333333,22.38227083333334,1.06604,253.0,0,Low Risk (Smooth/Low)
0.4875,0.81348,238.99999999999997,0.0726,270.0,0.0,239.0,10.0,6.24374,220.0,29.95625,31.0501875,2.3586100000000005,118.99999999999999,0,Low Risk (Smooth/Low)
0.39881,0.66569,240.0,0.03882,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.2015,307.0,0,Low Risk (Smooth/Low)
0.04045,0.08108,240.0,0.03649,270.0,0.0,243.0,3.0,0.0,90.0,0.0,0.0,0.8387800000000001,346.0,0,Low Risk (Smooth/Low)
0.052790000000000004,0.10574,240.0,0.048620000000000003,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.87994,291.0,0,Low Risk (Smooth/Low)
0.40195,0.67134,240.0,0.04775,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,4.26024,307.0,0,Low Risk (Smooth/Low)
0.41839,0.69709,240.0,0.05582,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,1.72427,319.0,0,Low Risk (Smooth/Low)
0.4318,0.72051,240.0,0.05628,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.6130400000000003,279.0,0,Low Risk (Smooth/Low)
0.0748,0.14979,240.0,0.06887,270.0,0.0,240.0,2.0,5.34899,186.0,30.58964583333334,31.7689375,0.7761,179.0,0,Low Risk (Smooth/Low)
0.04187,0.08391,241.0,0.03719,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.5635,312.0,0,Low Risk (Smooth/Low)
0.40888,0.68355,240.0,0.0525,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,3.2245000000000004,321.0,0,Low Risk (Smooth/Low)
0.03812000000000001,0.07627,241.0,0.03812,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.8076,262.0,0,Low Risk (Smooth/Low)
0.44434,0.74196,240.0,0.06113,270.0,0.0,239.0,14.000000000000002,2.5383,293.0,30.1285,30.68795833333333,2.6176200000000005,318.0,0,Low Risk (Smooth/Low)
0.07923,0.15842,238.99999999999997,0.06308,270.0,0.0,239.0,4.0,28.091,7.0,31.00975,31.9273125,0.69542,206.00000000000003,0,Low Risk (Smooth/Low)
0.41012,0.68569,240.0,0.04097,270.0,0.0,240.0,9.0,0.0,90.0,0.0,0.0,1.82071,201.0,0,Low Risk (Smooth/Low)
0.46,0.76655,238.99999999999997,0.06278,270.0,0.0,239.0,13.0,1.16888,282.0,24.16404166666667,25.01547916666667,1.10297,246.0,0,Low Risk (Smooth/Low)
0.04884,0.09785,240.0,0.04184,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.88403,282.0,0,Low Risk (Smooth/Low)
0.0586,0.11717,240.0,0.04289,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.37014,224.0,0,Low Risk (Smooth/Low)
0.39491,0.66096,240.0,0.03472,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,1.29442,68.0,0,Low Risk (Smooth/Low)
0.43454,0.72626,240.0,0.05912,270.0,0.0,240.0,13.0,17.72926,190.0,29.47191666666667,30.54075,0.28071,280.0,0,Low Risk (Smooth/Low)
0.07141,0.14297,240.0,0.05448,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.58959,111.0,0,Low Risk (Smooth/Low)
0.08078,0.1615,238.99999999999997,0.06488,270.0,0.0,239.0,4.0,27.99052,7.0,31.01183333333333,31.93275,0.70684,204.0,0,Low Risk (Smooth/Low)
0.4533,0.75377,240.0,0.06197,270.0,0.0,240.0,12.0,3.24768,72.0,6.306562499999998,6.57375,0.66137,156.0,0,Low Risk (Smooth/Low)
0.10688,0.21362999999999996,238.99999999999997,0.09097,260.0,0.01167,239.0,2.0,25.98801,188.0,30.755,31.7573125,1.13275,112.0,0,Low Risk (Smooth/Low)
0.08579,0.17138,238.99999999999997,0.07207,270.0,0.0,239.0,2.0,22.7696,186.0,30.2085,31.533,0.97091,160.0,0,Low Risk (Smooth/Low)
0.1024,0.20463999999999996,238.99999999999997,0.09011,270.0,0.0,238.0,4.0,26.58386,6.0,31.041,32.008875,0.86678,189.0,0,Low Risk (Smooth/Low)
0.07253,0.14499,240.0,0.05919,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.30001,129.0,0,Low Risk (Smooth/Low)
0.05398,0.10803,240.0,0.04119,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.17979,297.0,0,Low Risk (Smooth/Low)
0.43875,0.7338,238.99999999999997,0.04961,270.0,0.0,239.0,12.0,25.87405,190.0,29.5731875,30.5435,2.5821900000000007,10.0,0,Low Risk (Smooth/Low)
0.35139,0.58643,241.0,0.02821,270.0,0.0,244.0,11.0,0.0,90.0,0.0,0.0,0.52265,166.0,0,Low Risk (Smooth/Low)
0.44837,0.7466,240.0,0.059539999999999996,270.0,0.0,240.0,13.0,18.28736,186.0,30.89110416666666,31.44327083333333,1.12575,220.0,0,Low Risk (Smooth/Low)
0.07466,0.14933,238.99999999999997,0.06198,270.0,0.0,239.0,3.0,20.42637,9.0,30.3515,33.816875,1.03093,185.00000000000003,0,Low Risk (Smooth/Low)
0.09031,0.18043,238.99999999999997,0.07061000000000002,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.96644,139.0,0,Low Risk (Smooth/Low)
0.45203,0.7545,240.0,0.06114,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,1.51924,171.0,0,Low Risk (Smooth/Low)
0.07379,0.14762,240.0,0.05799,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.3397,180.0,0,Low Risk (Smooth/Low)
0.45381,0.75964,240.0,0.06071,270.0,0.0,240.0,13.0,16.08926,186.0,30.84677083333333,31.39360416666667,2.35278,145.0,0,Low Risk (Smooth/Low)
0.43513,0.72797,240.0,0.05368,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,2.4606400000000006,308.0,0,Low Risk (Smooth/Low)
0.05752,0.115,240.0,0.04895,270.0,0.0,240.0,2.0,24.35202,6.0,30.2833125,33.58239583333333,0.70478,201.0,0,Low Risk (Smooth/Low)
0.10757999999999998,0.21492,238.99999999999997,0.08454,258.0,0.01779,239.0,2.0,22.79259,187.0,30.83560416666667,31.73439583333333,1.24455,115.0,0,Low Risk (Smooth/Low)
0.03672,0.07339,241.0,0.025689999999999998,270.0,0.0,247.0,3.0,0.0,90.0,0.0,0.0,0.82153,294.0,0,Low Risk (Smooth/Low)
0.06076,0.12159999999999999,240.0,0.04086,261.0,0.01044,240.0,2.0,2.52783,330.0,30.65654166666667,32.08425,0.9001599999999998,136.0,0,Low Risk (Smooth/Low)
0.44182,0.73546,240.0,0.05764,270.0,0.0,240.0,12.0,0.67672,201.0,13.98970833333333,14.48264583333333,0.95524,274.0,0,Low Risk (Smooth/Low)
0.0868,0.17372,238.99999999999997,0.06656000000000001,267.0,0.00336,239.0,3.0,29.55288,191.0,29.99666666666667,31.07383333333333,0.9826800000000001,80.0,0,Low Risk (Smooth/Low)
0.42206,0.70316,240.0,0.05238,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.13466,274.0,0,Low Risk (Smooth/Low)
0.45856,0.76554,240.0,0.06134,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,2.4407900000000002,299.0,0,Low Risk (Smooth/Low)
0.05201000000000001,0.10395,240.0,0.052009999999999994,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.28577,303.0,0,Low Risk (Smooth/Low)
0.04389,0.08769,240.0,0.0335,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.37099,256.0,0,Low Risk (Smooth/Low)
0.10137,0.20266999999999996,238.99999999999997,0.08324,270.0,0.0,239.0,2.0,2.97749,38.0,30.53833333333333,31.64975,0.85166,155.0,0,Low Risk (Smooth/Low)
0.38449,0.64099,238.99999999999997,0.0415,270.0,0.0,242.0,9.0,0.0,90.0,0.0,0.0,1.4714,243.0,0,Low Risk (Smooth/Low)
0.48877,0.81571,240.0,0.08037,270.0,0.0,240.0,13.0,2.6407,62.0,30.76510416666667,31.3381875,0.9339999999999999,276.0,0,Low Risk (Smooth/Low)
0.10537,0.21092,238.99999999999997,0.08532000000000001,269.0,0.00035,239.0,3.0,23.03048,187.0,29.93525,31.08916666666666,0.83896,134.0,0,Low Risk (Smooth/Low)
0.43149,0.71871,238.99999999999997,0.057379999999999994,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.7948499999999994,303.0,0,Low Risk (Smooth/Low)
0.38982,0.65323,240.0,0.04687000000000001,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.70277,142.0,0,Low Risk (Smooth/Low)
