Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.28147,0.47393,191.0,0.0,270.0,0.0,270.0,13.999999999999998,0.0,90.0,0.0,0.0,1.89258,354.0,0,Low Risk (Smooth/Low)
0.05962,0.11981,185.0,0.05818,270.0,0.0,185.0,12.0,0.0,90.0,0.0,0.0,1.3464,16.0,0,Low Risk (Smooth/Low)
0.04497,0.08981,184.0,0.00665,270.0,0.0,258.0,9.0,0.0,90.0,0.0,0.0,1.88727,262.0,0,Low Risk (Smooth/Low)
0.0525,0.10396,189.0,0.04588,270.0,0.0,183.99999999999997,8.0,0.0,90.0,0.0,0.0,1.58009,295.0,0,Low Risk (Smooth/Low)
0.10116,0.20199,185.0,0.08458,270.0,0.0,185.99999999999997,8.0,3.22123,7.0,28.952625,33.42425,3.13292,196.00000000000003,0,Low Risk (Smooth/Low)
0.05252,0.1046,186.0,0.05252,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.0551,223.0,0,Low Risk (Smooth/Low)
0.0655,0.13136,186.0,0.05983,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,1.9044,208.0,0,Low Risk (Smooth/Low)
0.05942,0.12036,185.0,0.0369,270.0,0.0,208.0,10.0,3.38196,172.0,28.39247916666667,33.308375,3.19667,204.99999999999997,0,Low Risk (Smooth/Low)
0.08195,0.16377,186.0,0.07007,270.0,0.0,185.99999999999997,10.0,2.52533,127.0,29.082,33.45410416666667,2.28032,202.0,0,Low Risk (Smooth/Low)
0.0678,0.13667,185.0,0.03214,270.0,0.0,228.0,6.999999999999999,9.0765,350.0,30.1155,34.48866666666667,2.12883,211.0,0,Low Risk (Smooth/Low)
0.28522,0.48261,187.0,0.0148,270.0,0.0,244.0,13.0,0.0,90.0,0.0,0.0,3.11647,206.00000000000003,0,Low Risk (Smooth/Low)
0.05983,0.1201,186.0,0.05983,270.0,0.0,185.99999999999997,11.0,6.17362,305.0,30.3865,32.621,0.54016,98.00000000000001,0,Low Risk (Smooth/Low)
0.29113,0.4897,191.0,0.01875,270.0,0.0,238.0,13.0,0.0,90.0,0.0,0.0,3.67476,221.0,0,Low Risk (Smooth/Low)
0.08663,0.17322,186.0,0.06547,267.0,0.00362,185.99999999999997,9.0,0.0,90.0,0.0,0.0,3.25278,219.0,0,Low Risk (Smooth/Low)
0.04206,0.07247,186.0,0.00983,270.0,0.0,256.0,10.0,3.59488,308.0,29.13266666666667,33.13608333333333,1.63883,268.0,0,Low Risk (Smooth/Low)
0.07246,0.14485,188.0,0.05991,270.0,0.0,188.0,12.0,0.0,90.0,0.0,0.0,0.78003,124.0,0,Low Risk (Smooth/Low)
0.28621,0.47821,188.0,0.0,270.0,0.0,270.0,13.999999999999998,0.0,90.0,0.0,0.0,1.92232,330.0,0,Low Risk (Smooth/Low)
0.28861,0.48105,190.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.18802,334.0,0,Low Risk (Smooth/Low)
0.05956,0.11962,186.0,0.05429,270.0,0.0,185.99999999999997,10.0,5.67051,326.0,28.7580625,33.266875,1.62332,226.0,0,Low Risk (Smooth/Low)
0.06109,0.12306,186.0,0.05861000000000001,270.0,0.0,185.0,10.0,3.28902,332.0,30.0815,32.60735416666667,1.9703400000000002,212.0,0,Low Risk (Smooth/Low)
0.0602,0.12107,185.0,0.05745,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,1.26847,167.0,0,Low Risk (Smooth/Low)
0.08244,0.1647,186.0,0.07377000000000002,270.0,0.0,185.99999999999997,10.0,2.81961,132.0,28.981125,33.4409375,1.36828,187.0,0,Low Risk (Smooth/Low)
0.06784,0.1364,189.0,0.05915,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,2.63719,237.0,0,Low Risk (Smooth/Low)
0.04504,0.08984,186.0,0.03221,270.0,0.0,208.99999999999997,9.0,4.56668,309.0,29.63933333333333,32.62210416666667,1.92047,204.0,0,Low Risk (Smooth/Low)
0.07683,0.15368,185.0,0.0628,270.0,0.0,185.0,9.0,4.67377,307.0,28.5149375,33.6945625,1.31142,152.0,0,Low Risk (Smooth/Low)
0.27889,0.4655,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.26732,177.0,0,Low Risk (Smooth/Low)
0.07189,0.14345,187.0,0.07027999999999998,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,0.97954,74.0,0,Low Risk (Smooth/Low)
0.08097,0.16193,185.0,0.06536,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,2.12703,193.0,0,Low Risk (Smooth/Low)
0.02919,0.04342,188.0,0.0,270.0,0.0,270.0,10.0,4.55103,294.0,28.70016666666666,33.0260625,1.9889400000000002,296.0,0,Low Risk (Smooth/Low)
0.07404,0.14808,195.0,0.04047,270.0,0.0,228.0,6.0,4.46591,100.0,29.1835,32.487,2.06111,266.0,0,Low Risk (Smooth/Low)
0.08308,0.16644,184.0,0.07031,270.0,0.0,183.99999999999997,8.0,6.47932,327.0,29.86983333333333,34.03583333333334,3.21275,204.0,0,Low Risk (Smooth/Low)
0.04635,0.09198,182.0,0.01535,270.0,0.0,240.99999999999997,11.0,3.05434,332.0,30.14833333333333,32.44016666666667,0.69878,272.0,0,Low Risk (Smooth/Low)
0.06064,0.12227,187.0,0.06021,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,1.47424,35.0,0,Low Risk (Smooth/Low)
0.06747,0.13419,187.0,0.05677,270.0,0.0,187.0,10.0,0.0,90.0,0.0,0.0,2.25116,178.0,0,Low Risk (Smooth/Low)
0.29503,0.4946,191.0,0.02368,270.0,0.0,231.0,13.0,15.44212,257.0,29.1931875,31.21097916666667,2.11214,269.0,0,Low Risk (Smooth/Low)
0.30093,0.50093,201.0,0.02737,270.0,0.0,257.0,9.0,0.0,90.0,0.0,0.0,2.07256,289.0,0,Low Risk (Smooth/Low)
0.28577,0.47252,187.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.5857,302.0,0,Low Risk (Smooth/Low)
0.2876,0.47993,192.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.12243,290.0,0,Low Risk (Smooth/Low)
0.06535,0.12773,189.0,0.0491,270.0,0.0,192.0,9.0,0.0,90.0,0.0,0.0,2.8088,327.0,0,Low Risk (Smooth/Low)
0.27687,0.4631,192.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.5602,278.0,0,Low Risk (Smooth/Low)
0.28576,0.47847,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.17361,206.00000000000003,0,Low Risk (Smooth/Low)
0.06672,0.13376,185.0,0.056749999999999995,270.0,0.0,183.99999999999997,9.0,2.07417,330.0,29.41316666666667,32.88091666666666,2.33029,200.0,0,Low Risk (Smooth/Low)
0.27889,0.4659,186.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.86834,298.0,0,Low Risk (Smooth/Low)
0.07705,0.154,186.0,0.06683,270.0,0.0,185.99999999999997,10.0,2.18381,34.0,29.299,32.866875,2.26485,206.00000000000003,0,Low Risk (Smooth/Low)
0.06314,0.12642,183.0,0.0551,270.0,0.0,182.00000000000003,11.0,0.0,90.0,0.0,0.0,1.41902,219.0,0,Low Risk (Smooth/Low)
0.15335,0.30627,189.0,0.06238,192.0,0.1375,183.0,4.0,0.0,90.0,0.0,0.0,6.01587,200.0,0,Low Risk (Smooth/Low)
0.07496999999999998,0.14987,186.0,0.07418,270.0,0.0,185.99999999999997,13.0,7.03714,324.0,30.32691666666667,32.68891666666666,0.7646,180.0,0,Low Risk (Smooth/Low)
0.05438,0.10833,187.0,0.05043,270.0,0.0,187.0,11.0,4.02144,277.0,30.19654166666667,32.51758333333333,0.67251,222.0,0,Low Risk (Smooth/Low)
0.08846,0.17735,186.0,0.06026,250.0,0.03035,185.99999999999997,8.0,0.0,90.0,0.0,0.0,3.56626,204.0,0,Low Risk (Smooth/Low)
0.27887,0.46511,188.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.82524,206.00000000000003,0,Low Risk (Smooth/Low)
0.05553,0.11278,185.0,0.05424,270.0,0.0,185.0,10.0,3.66931,232.0,29.3555,32.746,0.80844,247.0,0,Low Risk (Smooth/Low)
0.08616,0.17347,184.0,0.0679,270.0,0.0,183.99999999999997,8.0,2.66265,306.0,29.28529166666667,32.96458333333334,2.76463,204.0,0,Low Risk (Smooth/Low)
0.08313,0.16616,185.0,0.06806,270.0,0.0,183.99999999999997,9.0,4.33934,338.0,29.3358125,32.96925,1.37663,185.00000000000003,0,Low Risk (Smooth/Low)
0.07275,0.14528,187.0,0.06349,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,0.65572,244.0,0,Low Risk (Smooth/Low)
0.04198,0.062479999999999994,189.0,0.0,270.0,0.0,270.0,13.0,5.88525,76.0,28.8415625,33.19004166666667,1.69572,221.0,0,Low Risk (Smooth/Low)
0.09352,0.18742,184.0,0.06839,265.0,0.00656,183.0,8.0,0.0,90.0,0.0,0.0,2.12659,211.0,0,Low Risk (Smooth/Low)
0.17405,0.34882,195.0,0.05087,196.00000000000003,0.16616,185.99999999999997,3.0,5.54796,60.0,28.33958333333333,33.34591666666667,6.5097,209.0,0,Low Risk (Smooth/Low)
0.06342,0.12641,187.0,0.0627,270.0,0.0,187.0,12.0,4.14421,307.0,30.16991666666667,32.50033333333333,1.04046,175.0,0,Low Risk (Smooth/Low)
0.0589,0.11867,184.0,0.04914,270.0,0.0,198.00000000000003,11.0,3.39795,322.0,28.96741666666667,33.20391666666666,2.58141,213.0,0,Low Risk (Smooth/Low)
0.05996,0.12031,190.0,0.05295,270.0,0.0,185.0,9.0,0.0,90.0,0.0,0.0,0.96621,238.99999999999997,0,Low Risk (Smooth/Low)
0.0728,0.14514,186.0,0.06376,270.0,0.0,185.0,10.0,1.90943,24.0,29.32366666666667,32.90922916666667,2.07896,198.0,0,Low Risk (Smooth/Low)
0.08824,0.17649,192.0,0.05058,215.0,0.05941,188.0,6.0,3.8071600000000005,90.0,29.12675,33.952375,4.70805,196.00000000000003,0,Low Risk (Smooth/Low)
0.10105000000000001,0.20271,189.0,0.05212,241.0,0.05691,185.0,6.0,4.45715,333.0,28.73472916666666,33.3881875,4.10446,198.0,0,Low Risk (Smooth/Low)
0.05452,0.10962,188.0,0.04656,270.0,0.0,196.0,9.0,0.0,90.0,0.0,0.0,3.01962,326.0,0,Low Risk (Smooth/Low)
0.30669,0.5106,189.0,0.03235,270.0,0.0,226.0,13.0,12.59921,258.0,28.783625,31.173,5.28565,201.0,0,Low Risk (Smooth/Low)
0.28377,0.47446,190.0,0.0,270.0,0.0,270.0,13.999999999999998,0.0,90.0,0.0,0.0,2.21816,237.0,0,Low Risk (Smooth/Low)
0.06242,0.12526,183.0,0.04778,270.0,0.0,183.0,10.0,0.0,90.0,0.0,0.0,1.61412,182.0,0,Low Risk (Smooth/Low)
0.2857,0.47816,188.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.51056,202.0,0,Low Risk (Smooth/Low)
0.03116,0.04797,186.0,0.0,270.0,0.0,270.0,13.0,4.47316,339.0,29.02504166666667,33.02608333333333,1.3144,297.0,0,Low Risk (Smooth/Low)
0.09276,0.18578,187.0,0.07004999999999999,255.0,0.01865,185.0,8.0,6.19207,213.0,28.27708333333333,33.65658333333333,3.9256999999999995,204.0,0,Low Risk (Smooth/Low)
0.06177,0.12398,186.0,0.05273,270.0,0.0,185.99999999999997,13.0,0.0,90.0,0.0,0.0,1.04248,128.0,0,Low Risk (Smooth/Low)
0.06061,0.12162,188.0,0.06061,270.0,0.0,188.0,10.0,3.56311,222.99999999999997,29.3084375,32.60452083333333,0.95633,288.0,0,Low Risk (Smooth/Low)
0.0815,0.163,185.0,0.06098,270.0,0.0,183.99999999999997,8.0,0.0,90.0,0.0,0.0,2.48131,204.99999999999997,0,Low Risk (Smooth/Low)
0.28907,0.48344,191.0,0.0,270.0,0.0,270.0,12.0,14.9419,258.0,29.1795,31.207,1.09606,198.0,0,Low Risk (Smooth/Low)
0.08082,0.16139,186.0,0.07171,270.0,0.0,185.0,10.0,1.9700799999999998,218.00000000000003,29.068,33.44520833333333,1.65243,192.0,0,Low Risk (Smooth/Low)
0.05945999999999999,0.11924,184.0,0.05596,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,1.9595299999999998,181.0,0,Low Risk (Smooth/Low)
0.06134,0.12268,186.0,0.053380000000000004,270.0,0.0,192.99999999999997,10.0,6.31145,352.0,29.8295,34.06166666666667,1.72071,182.0,0,Low Risk (Smooth/Low)
0.15887,0.31782,188.0,0.07854,209.0,0.10718,187.0,5.0,4.32402,24.0,28.5635625,33.735,5.80411,198.0,0,Low Risk (Smooth/Low)
0.056,0.11199,185.0,0.03921,270.0,0.0,208.99999999999997,10.0,0.0,90.0,0.0,0.0,0.96821,165.0,0,Low Risk (Smooth/Low)
0.05474,0.10984,182.0,0.05022,270.0,0.0,190.0,10.0,0.0,90.0,0.0,0.0,2.74554,203.0,0,Low Risk (Smooth/Low)
0.28883,0.47865,193.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,4.11817,226.0,0,Low Risk (Smooth/Low)
0.27887,0.46513,188.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.82348,198.0,0,Low Risk (Smooth/Low)
0.05634,0.11257,185.0,0.03422,270.0,0.0,211.0,11.0,5.41291,296.0,0.0,32.8866875,0.51092,53.99999999999999,0,Low Risk (Smooth/Low)
0.1088,0.21771,197.0,0.061279999999999994,235.0,0.05978,192.99999999999997,6.0,0.0,90.0,0.0,0.0,2.69298,215.0,0,Low Risk (Smooth/Low)
0.15411,0.30848,191.0,0.05278,193.0,0.14178,185.0,4.0,8.31241,354.0,28.8238125,33.44775,6.07974,203.0,0,Low Risk (Smooth/Low)
0.05915,0.11863,186.0,0.02378,270.0,0.0,229.0,6.999999999999999,6.88146,312.0,29.44045833333333,34.01841666666667,2.28963,211.0,0,Low Risk (Smooth/Low)
0.29652,0.4946,190.0,0.02931,270.0,0.0,237.0,9.0,0.0,90.0,0.0,0.0,3.63962,193.99999999999997,0,Low Risk (Smooth/Low)
0.09452,0.18955,191.0,0.0499,196.00000000000003,0.07117,183.0,5.0,2.45028,32.0,29.110375,33.57066666666667,5.16821,212.0,0,Low Risk (Smooth/Low)
0.0764,0.1526,187.0,0.07619,270.0,0.0,185.99999999999997,13.0,1.05742,184.0,7.555250000000001,8.18075,0.66749,212.0,0,Low Risk (Smooth/Low)
0.28177,0.47146,191.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.78896,325.0,0,Low Risk (Smooth/Low)
0.05838,0.11719,186.0,0.05773,270.0,0.0,185.99999999999997,11.0,6.20595,309.0,30.4069375,32.606375,0.75502,124.0,0,Low Risk (Smooth/Low)
0.06026,0.12096,190.0,0.05295,270.0,0.0,185.0,9.0,0.0,90.0,0.0,0.0,0.93316,235.0,0,Low Risk (Smooth/Low)
0.27889,0.46562,187.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.67463,339.0,0,Low Risk (Smooth/Low)
0.28295,0.4757,194.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.36064,224.0,0,Low Risk (Smooth/Low)
0.0812,0.16277,186.0,0.06548,266.0,0.00355,185.99999999999997,9.0,4.80417,20.0,28.6319375,33.7268125,4.15518,206.00000000000003,0,Low Risk (Smooth/Low)
0.28879,0.48111,192.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.14886,233.0,0,Low Risk (Smooth/Low)
0.08035,0.16042,185.0,0.06744,270.0,0.0,183.99999999999997,10.0,3.9535300000000007,336.0,29.33633333333333,32.95716666666667,1.19678,175.0,0,Low Risk (Smooth/Low)
0.28849,0.48197,191.0,0.0,270.0,0.0,270.0,13.0,15.05505,258.0,29.18991666666667,31.20766666666666,1.11643,201.0,0,Low Risk (Smooth/Low)
0.17261,0.3448,190.0,0.05471,198.0,0.15704,185.99999999999997,4.0,4.39911,38.0,28.8535,33.30304166666667,6.32334,204.0,0,Low Risk (Smooth/Low)
0.29233,0.48493,189.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.30869,325.0,0,Low Risk (Smooth/Low)
0.05559,0.11129,185.0,0.03255,270.0,0.0,215.0,9.0,0.0,90.0,0.0,0.0,1.10196,176.0,0,Low Risk (Smooth/Low)
0.06192,0.12406,187.0,0.05693,270.0,0.0,185.0,10.0,2.65538,155.0,29.30458333333333,32.79733333333333,1.03901,317.0,0,Low Risk (Smooth/Low)
0.28588,0.47848,188.0,0.00183,270.0,0.0,267.0,13.0,18.37101,246.0,29.39883333333333,31.57989583333334,2.17577,5.0,0,Low Risk (Smooth/Low)
0.06113,0.12354,186.0,0.05478,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.31768,200.0,0,Low Risk (Smooth/Low)
0.28578,0.47319,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.71158,213.0,0,Low Risk (Smooth/Low)
0.04291,0.07479,186.0,0.01229,270.0,0.0,252.0,10.0,3.59221,309.0,29.12583333333333,33.13885416666667,1.70117,265.0,0,Low Risk (Smooth/Low)
0.04918,0.0976,184.0,0.02938,270.0,0.0,215.99999999999997,10.0,3.86299,265.0,30.26825,32.678625,1.10428,91.0,0,Low Risk (Smooth/Low)
0.09808,0.19651,190.0,0.06339,202.0,0.06274,183.0,6.0,5.36198,24.0,28.77491666666667,33.57779166666667,5.71313,204.0,0,Low Risk (Smooth/Low)
0.09531,0.19098,191.0,0.05126,197.0,0.06916,183.99999999999997,6.0,2.57951,34.0,29.081125,33.56933333333333,5.16424,213.0,0,Low Risk (Smooth/Low)
0.07017,0.1399,187.0,0.05295,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.69417,327.0,0,Low Risk (Smooth/Low)
0.06328,0.12656,186.0,0.04251,270.0,0.0,217.99999999999997,13.999999999999998,3.67644,341.0,30.3071875,32.733625,0.88925,226.0,0,Low Risk (Smooth/Low)
0.057679999999999995,0.11628,186.0,0.04789,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,0.50459,256.0,0,Low Risk (Smooth/Low)
0.07722,0.15462,184.0,0.06487,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,1.29795,122.0,0,Low Risk (Smooth/Low)
0.06989,0.14024,187.0,0.06199,270.0,0.0,187.0,13.0,0.0,90.0,0.0,0.0,1.58935,203.0,0,Low Risk (Smooth/Low)
0.07931,0.15862,185.0,0.06839,270.0,0.0,183.99999999999997,9.0,6.4354,130.0,28.7018125,33.76975,1.87092,160.0,0,Low Risk (Smooth/Low)
0.08652,0.17283,184.0,0.07393,270.0,0.0,183.99999999999997,10.0,5.43402,262.0,28.59925,33.770625,1.37891,149.0,0,Low Risk (Smooth/Low)
0.27869,0.46469,191.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.86575,248.0,0,Low Risk (Smooth/Low)
0.05159,0.10385,185.0,0.04701,270.0,0.0,194.0,9.0,3.09332,46.0,29.1386875,32.79466666666666,2.05234,230.0,0,Low Risk (Smooth/Low)
0.07436,0.1484,186.0,0.05467,270.0,0.0,185.99999999999997,8.0,5.10352,113.00000000000001,29.487375,33.830375,3.39323,208.0,0,Low Risk (Smooth/Low)
0.10805,0.21652,190.0,0.04907,233.0,0.07189,185.0,6.0,4.38321,328.0,28.729,33.3785,4.73357,204.99999999999997,0,Low Risk (Smooth/Low)
0.30043,0.49872999999999995,189.0,0.05124,270.0,0.0,188.0,13.999999999999998,0.0,90.0,0.0,0.0,2.85773,226.0,0,Low Risk (Smooth/Low)
0.07919999999999999,0.15819,186.0,0.06779,270.0,0.0,185.99999999999997,10.0,2.3695,35.0,29.3285,32.85675000000001,2.50821,203.0,0,Low Risk (Smooth/Low)
0.28704,0.47941,190.0,0.0,270.0,0.0,270.0,12.0,2.40152,248.0,29.35772916666667,31.396416666666674,2.64662,316.0,0,Low Risk (Smooth/Low)
0.02789,0.04146,187.0,0.0,270.0,0.0,270.0,10.0,4.7357,344.0,28.74614583333333,33.01933333333334,1.80441,316.0,0,Low Risk (Smooth/Low)
0.28477,0.47433,190.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.80092,214.0,0,Low Risk (Smooth/Low)
0.06457,0.12957,185.0,0.05725,270.0,0.0,185.0,10.0,2.26771,346.0,28.673,33.7535,1.61522,186.0,0,Low Risk (Smooth/Low)
0.06719,0.13481,186.0,0.06396,270.0,0.0,185.99999999999997,13.0,0.0,90.0,0.0,0.0,0.9281,132.0,0,Low Risk (Smooth/Low)
0.0501,0.10056,184.0,0.03067,270.0,0.0,215.99999999999997,10.0,3.18817,260.0,29.5180625,32.748,1.14595,13.0,0,Low Risk (Smooth/Low)
0.0438,0.06742,188.0,0.0,270.0,0.0,270.0,13.0,3.75868,104.0,29.04658333333333,33.127375,0.71953,193.0,0,Low Risk (Smooth/Low)
0.06681,0.1335,186.0,0.06681,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,0.922,66.0,0,Low Risk (Smooth/Low)
0.04484,0.08946,184.0,0.00825,270.0,0.0,256.0,11.0,2.8703,280.0,29.26066666666667,32.74483333333333,1.03609,291.0,0,Low Risk (Smooth/Low)
0.2882,0.48123,191.0,0.0,270.0,0.0,270.0,13.0,15.11163,257.0,29.195125,31.208,1.12661,202.0,0,Low Risk (Smooth/Low)
0.05757,0.11558,187.0,0.05657,270.0,0.0,187.0,11.0,6.22392,311.0,30.41829166666667,32.59825,0.87439,139.0,0,Low Risk (Smooth/Low)
0.28834,0.48145,187.0,0.0,270.0,0.0,270.0,13.0,9.86905,248.0,29.51025,31.46177083333333,1.26976,293.0,0,Low Risk (Smooth/Low)
0.04762,0.09481,185.0,0.02972,270.0,0.0,215.0,9.0,0.0,90.0,0.0,0.0,2.56826,302.0,0,Low Risk (Smooth/Low)
0.28559,0.47491,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.56812,324.0,0,Low Risk (Smooth/Low)
0.09475,0.18968,186.0,0.07886,270.0,0.0,187.0,6.999999999999999,0.0,90.0,0.0,0.0,3.83298,206.00000000000003,0,Low Risk (Smooth/Low)
0.06055,0.12068,188.0,0.05159,270.0,0.0,189.0,10.0,3.08128,184.0,29.776875,32.46266666666666,0.63598,172.0,0,Low Risk (Smooth/Low)
0.08986,0.17972,187.0,0.07849,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.23287,165.0,0,Low Risk (Smooth/Low)
0.06366,0.12774,186.0,0.0636,270.0,0.0,185.99999999999997,12.0,4.36047,331.0,30.32114583333333,32.46564583333333,1.40087,230.0,0,Low Risk (Smooth/Low)
0.06421,0.12896,184.0,0.05908,270.0,0.0,182.00000000000003,9.0,0.0,90.0,0.0,0.0,1.41241,142.0,0,Low Risk (Smooth/Low)
0.07049,0.14095,185.0,0.05815,270.0,0.0,183.99999999999997,8.0,0.0,90.0,0.0,0.0,3.08952,202.0,0,Low Risk (Smooth/Low)
0.2911,0.48911,187.0,0.009859999999999999,270.0,0.0,253.0,11.0,5.18156,254.0,28.57877083333333,31.21333333333333,1.18886,138.0,0,Low Risk (Smooth/Low)
0.29118,0.4885,193.0,0.01875,270.0,0.0,240.0,13.0,15.83816,258.0,29.21429166666667,31.1955625,2.15288,218.00000000000003,0,Low Risk (Smooth/Low)
0.28223,0.47495,194.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.87191,226.99999999999997,0,Low Risk (Smooth/Low)
0.07533,0.14991,187.0,0.0692,270.0,0.0,185.99999999999997,11.0,5.23815,11.0,28.602,33.72081249999999,2.27424,182.0,0,Low Risk (Smooth/Low)
0.29776,0.49908,191.0,0.05144,270.0,0.0,190.0,13.0,0.0,90.0,0.0,0.0,2.29787,301.0,0,Low Risk (Smooth/Low)
0.05721,0.1145,188.0,0.05295,270.0,0.0,185.0,9.0,0.0,90.0,0.0,0.0,1.2637,278.0,0,Low Risk (Smooth/Low)
0.28214,0.46928,186.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.61986,312.0,0,Low Risk (Smooth/Low)
0.2982000000000001,0.49768,189.0,0.02099,270.0,0.0,244.0,12.0,11.79974,253.0,29.1258125,31.146875000000005,3.15929,167.0,0,Low Risk (Smooth/Low)
0.07171,0.14311,186.0,0.06396,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,0.59917,330.0,0,Low Risk (Smooth/Low)
0.05687,0.11463,187.0,0.04706,270.0,0.0,187.0,11.0,4.19014,284.0,30.45352083333333,32.75783333333334,0.66987,154.0,0,Low Risk (Smooth/Low)
0.04939000000000001,0.09836,186.0,0.04057,270.0,0.0,195.0,8.0,0.0,90.0,0.0,0.0,1.4122,268.0,0,Low Risk (Smooth/Low)
0.05790000000000001,0.11639,186.0,0.05186999999999999,270.0,0.0,185.99999999999997,10.0,4.827,306.0,28.7706875,33.272125,1.18051,223.0,0,Low Risk (Smooth/Low)
0.05738,0.11472,185.0,0.03695,270.0,0.0,207.00000000000003,11.0,5.41889,296.0,0.0,32.8840625,0.51208,50.0,0,Low Risk (Smooth/Low)
0.06177,0.12326,187.0,0.05173,270.0,0.0,185.0,8.0,4.4703,73.0,29.76825,34.23166666666666,3.17937,208.0,0,Low Risk (Smooth/Low)
0.07038,0.14098,185.0,0.06456,270.0,0.0,185.0,10.0,5.70821,306.0,30.26875,32.6885,1.38048,96.99999999999999,0,Low Risk (Smooth/Low)
0.07666000000000002,0.15285,187.0,0.0759,270.0,0.0,187.0,13.0,5.62323,297.0,30.25566666666667,32.714875,0.40809,153.0,0,Low Risk (Smooth/Low)
0.29264,0.48488,190.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.95254,341.0,0,Low Risk (Smooth/Low)
0.08315,0.16589,186.0,0.06957,270.0,0.0,187.0,9.0,2.70994,38.0,29.38258333333333,32.8381875,2.95436,197.0,0,Low Risk (Smooth/Low)
0.07662,0.15281,187.0,0.06902,270.0,0.0,185.99999999999997,10.0,5.24474,15.0,28.61916666666666,33.72183333333333,2.98597,195.00000000000003,0,Low Risk (Smooth/Low)
0.06535,0.13122,184.0,0.03289,270.0,0.0,219.0,8.0,1.98046,208.0,29.27958333333333,32.99245833333333,1.85134,204.0,0,Low Risk (Smooth/Low)
0.307,0.50963,188.0,0.03636,270.0,0.0,215.99999999999997,10.0,4.8922,246.0,29.3275,31.73025,3.46322,225.0,0,Low Risk (Smooth/Low)
0.07775,0.15538,185.0,0.06469,270.0,0.0,185.0,6.999999999999999,0.0,90.0,0.0,0.0,3.32702,203.0,0,Low Risk (Smooth/Low)
0.07296,0.14571,186.0,0.05726,270.0,0.0,185.99999999999997,8.0,5.3193,195.0,29.48175,33.84675,3.0272,204.0,0,Low Risk (Smooth/Low)
0.0612,0.12375,186.0,0.04771,270.0,0.0,192.0,9.0,4.00725,289.0,28.35891666666667,33.3275,3.22465,208.0,0,Low Risk (Smooth/Low)
