Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.26851,0.4505,255.0,0.00411,270.0,0.0,263.0,13.0,21.82264,185.00000000000003,29.9814375,30.57125,2.24566,223.0,0,Low Risk (Smooth/Low)
0.02259,0.04508,254.0,0.01054,254.0,0.01897,253.0,1.0,10.31426,177.0,29.90466666666666,32.00633333333333,0.9971799999999998,198.0,0,Low Risk (Smooth/Low)
0.27557,0.4616,254.0,0.00601,270.0,0.0,261.0,10.0,17.65842,187.0,30.78516666666667,31.52733333333333,3.05786,203.0,0,Low Risk (Smooth/Low)
0.01492,0.029779999999999997,254.0,0.0138,270.0,0.0,254.0,2.0,19.62723,190.0,29.845375,31.1635,0.06633,176.0,0,Low Risk (Smooth/Low)
0.0118,0.02385,253.0,0.011709999999999998,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.21834000000000003,191.0,0,Low Risk (Smooth/Low)
0.01261,0.0253,254.0,0.00862,270.0,0.0,257.0,2.0,0.0,90.0,0.0,0.0,0.18388,274.0,0,Low Risk (Smooth/Low)
0.0177,0.03522,253.0,0.01291,267.0,0.00328,253.0,2.0,17.31107,185.00000000000003,30.88,31.71183333333333,0.44168999999999997,173.0,0,Low Risk (Smooth/Low)
0.01205,0.02421,254.0,0.01122,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.15485,150.0,0,Low Risk (Smooth/Low)
0.01252,0.0251,254.0,0.012060000000000001,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.2046,57.0,0,Low Risk (Smooth/Low)
0.26705,0.44634,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.9046000000000003,29.999999999999996,0,Low Risk (Smooth/Low)
0.01387,0.02776,255.0,0.01135,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.28296,240.99999999999997,0,Low Risk (Smooth/Low)
0.01394,0.02798,253.0,0.01375,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.25398,302.0,0,Low Risk (Smooth/Low)
0.2671,0.44646,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.43125,82.0,0,Low Risk (Smooth/Low)
0.26427,0.44482,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.49411,268.0,0,Low Risk (Smooth/Low)
0.0114,0.02286,253.0,0.01021,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.12579,68.0,0,Low Risk (Smooth/Low)
0.26743,0.44889,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.91796,341.0,0,Low Risk (Smooth/Low)
0.02261,0.0451,254.0,0.01054,254.0,0.01894,253.0,1.0,10.54684,178.0,29.9021875,32.007125,0.99151,198.0,0,Low Risk (Smooth/Low)
0.01452,0.029009999999999998,253.0,0.01149,270.0,0.0,253.0,2.0,12.17577,192.0,29.76008333333333,31.13741666666667,0.2931,189.0,0,Low Risk (Smooth/Low)
0.27143,0.45564,254.0,0.0102,270.0,0.0,254.0,12.0,20.03605,187.0,30.203,31.12766666666667,2.52296,219.0,0,Low Risk (Smooth/Low)
0.010529999999999998,0.02103,253.0,0.01053,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.27528,217.00000000000003,0,Low Risk (Smooth/Low)
0.01224,0.02454,254.0,0.00909,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.44950000000000007,227.0,0,Low Risk (Smooth/Low)
0.04054,0.08101,255.0,0.01033,255.0,0.0385,254.0,1.0,25.65789,7.0,30.3165625,33.7465625,1.50942,194.0,0,Low Risk (Smooth/Low)
0.26848,0.45,255.0,0.00294,270.0,0.0,265.0,11.0,3.8668500000000003,193.0,29.7724375,30.5618125,1.02924,178.0,0,Low Risk (Smooth/Low)
0.26737,0.44787,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.48064999999999997,298.0,0,Low Risk (Smooth/Low)
0.01242,0.02494,253.0,0.01156,270.0,0.0,253.0,2.0,1.8422,295.0,30.56595833333333,32.06745833333333,0.25498,176.0,0,Low Risk (Smooth/Low)
0.26504,0.44512,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.7265299999999997,244.00000000000003,0,Low Risk (Smooth/Low)
0.26193,0.44421,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.58176,332.0,0,Low Risk (Smooth/Low)
0.2724,0.4549500000000001,254.0,0.01078,270.0,0.0,254.0,13.0,6.78009,356.0,30.14402083333334,30.74885416666667,1.9487899999999998,205.0,0,Low Risk (Smooth/Low)
0.26496,0.4433,254.0,0.0,270.0,0.0,270.0,12.0,3.45,45.0,14.9925,15.6965,0.67156,265.0,0,Low Risk (Smooth/Low)
0.01205,0.02436,253.0,0.01188,270.0,0.0,253.0,2.0,13.9464,184.00000000000003,30.5585,31.7905,0.21402,201.0,0,Low Risk (Smooth/Low)
0.26668,0.44741,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.36938,218.0,0,Low Risk (Smooth/Low)
0.2656,0.44405,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,2.27073,229.0,0,Low Risk (Smooth/Low)
0.26585,0.44461,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.4478800000000005,227.0,0,Low Risk (Smooth/Low)
0.01394,0.02792,254.0,0.01327,270.0,0.0,254.0,3.0,24.93357,186.0,30.22077083333333,31.46252083333333,0.32082,164.0,0,Low Risk (Smooth/Low)
0.26919,0.45472,258.0,0.0117,270.0,0.0,260.0,9.0,0.0,90.0,0.0,0.0,2.52104,231.0,0,Low Risk (Smooth/Low)
0.26703,0.44941,256.0,0.0013900000000000002,270.0,0.0,269.0,9.0,2.58386,165.0,24.32395833333333,24.60579166666667,2.83256,227.0,0,Low Risk (Smooth/Low)
0.01382,0.02755,253.0,0.0108,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.29504,320.0,0,Low Risk (Smooth/Low)
0.2666,0.44815,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.48507000000000006,237.99999999999997,0,Low Risk (Smooth/Low)
0.26679,0.44855,253.0,0.0031300000000000004,270.0,0.0,265.0,13.0,2.05446,50.0,29.72516666666667,30.73966666666667,1.43145,302.0,0,Low Risk (Smooth/Low)
0.26655,0.44556,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.7591400000000001,316.0,0,Low Risk (Smooth/Low)
0.26597,0.44572,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.60152,240.99999999999997,0,Low Risk (Smooth/Low)
0.26842,0.4518,254.0,0.0094,270.0,0.0,254.0,13.0,9.36959,197.0,30.635625,31.379,1.9999800000000003,210.99999999999997,0,Low Risk (Smooth/Low)
0.26699,0.4462,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.02282,45.0,0,Low Risk (Smooth/Low)
0.01555,0.03111,253.0,0.01192,270.0,0.0,253.0,2.0,8.62956,182.0,29.88920833333333,31.24745833333333,0.5258099999999999,197.0,0,Low Risk (Smooth/Low)
0.26738,0.44649,254.0,0.0,270.0,0.0,270.0,12.0,13.608,184.00000000000003,30.3575,30.662,1.53871,290.0,0,Low Risk (Smooth/Low)
0.26574,0.44524,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.69155,292.0,0,Low Risk (Smooth/Low)
0.26633,0.44549,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.82287,315.0,0,Low Risk (Smooth/Low)
0.01267,0.02528,253.0,0.012169999999999999,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.31749,189.0,0,Low Risk (Smooth/Low)
0.26803,0.44907,254.0,0.00196,270.0,0.0,267.0,12.0,0.0,90.0,0.0,0.0,1.8868,336.0,0,Low Risk (Smooth/Low)
0.26678,0.44564,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.6954,317.0,0,Low Risk (Smooth/Low)
0.26793,0.44905,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.7363800000000003,198.0,0,Low Risk (Smooth/Low)
0.26977,0.45134,255.0,0.00411,270.0,0.0,263.0,10.0,3.81854,187.0,29.73625,30.5535625,1.32205,232.0,0,Low Risk (Smooth/Low)
0.26702,0.44853,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.06328,334.0,0,Low Risk (Smooth/Low)
0.26552,0.44414,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.31473,240.99999999999997,0,Low Risk (Smooth/Low)
0.26778,0.44876,255.0,0.00274,270.0,0.0,265.0,13.0,19.88686,184.00000000000003,29.983625,30.59166666666667,1.9250700000000003,221.0,0,Low Risk (Smooth/Low)
0.01177,0.02379,253.0,0.01177,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.36377,200.0,0,Low Risk (Smooth/Low)
0.26745,0.44792,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.45111999999999997,300.0,0,Low Risk (Smooth/Low)
0.26668,0.44624,256.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.31665,268.0,0,Low Risk (Smooth/Low)
0.01497,0.02991,253.0,0.01348,270.0,0.0,253.0,2.0,16.93898,186.0,29.8395,31.1895,0.20906999999999998,195.0,0,Low Risk (Smooth/Low)
0.01641,0.03276,253.0,0.013890000000000001,270.0,0.0,253.0,2.0,4.12979,168.0,29.93241666666667,31.31166666666667,0.32319,180.0,0,Low Risk (Smooth/Low)
0.0114,0.02305,253.0,0.00742,270.0,0.0,258.0,2.0,0.0,90.0,0.0,0.0,0.24162,95.0,0,Low Risk (Smooth/Low)
0.01911,0.03814,253.0,0.01586,270.0,0.0,253.0,2.0,7.47462,190.0,30.003,31.177,0.60988,193.0,0,Low Risk (Smooth/Low)
0.0133,0.0266,253.0,0.0102,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.52369,190.0,0,Low Risk (Smooth/Low)
0.26627,0.44473,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.45974,276.0,0,Low Risk (Smooth/Low)
0.01347,0.02709,254.0,0.01175,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.52372,237.0,0,Low Risk (Smooth/Low)
0.02038,0.04086,253.0,0.0135,267.0,0.00705,253.0,2.0,6.83269,177.0,30.82410416666666,31.66222916666667,0.8196499999999999,204.0,0,Low Risk (Smooth/Low)
0.01368,0.02721,253.0,0.01324,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.20012,140.0,0,Low Risk (Smooth/Low)
0.26656,0.44827,254.0,0.0,270.0,0.0,270.0,11.0,7.57608,6.0,30.09158333333333,31.07066666666667,2.35131,189.0,0,Low Risk (Smooth/Low)
0.26761,0.44924,255.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,4.10796,217.00000000000003,0,Low Risk (Smooth/Low)
0.26882,0.45200999999999997,254.0,0.00353,270.0,0.0,265.0,15.0,0.0,90.0,0.0,0.0,1.10102,287.0,0,Low Risk (Smooth/Low)
0.26673,0.44744,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.7169199999999999,285.0,0,Low Risk (Smooth/Low)
0.26724,0.4462,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.48773,325.0,0,Low Risk (Smooth/Low)
0.27377,0.45869999999999994,254.0,0.00929,270.0,0.0,257.0,12.0,8.0434,193.99999999999997,29.859625,30.9115625,5.10387,204.0,0,Low Risk (Smooth/Low)
0.2687,0.45157,254.0,0.00627,270.0,0.0,259.0,11.0,6.25327,234.0,29.95333333333333,31.05066666666667,1.19644,167.0,0,Low Risk (Smooth/Low)
0.01846,0.03697,254.0,0.01385,266.0,0.00496,253.0,2.0,10.83028,153.0,30.315,31.5625,0.68808,208.0,0,Low Risk (Smooth/Low)
0.2674,0.44595,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.50009,321.0,0,Low Risk (Smooth/Low)
0.02636,0.0528,253.0,0.01347,262.0,0.01749,253.0,1.0,5.22083,39.0,30.75929166666667,32.2144375,1.07633,197.0,0,Low Risk (Smooth/Low)
0.26568,0.44624,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.21043,254.0,0,Low Risk (Smooth/Low)
0.26472,0.44336,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.86271,325.0,0,Low Risk (Smooth/Low)
0.26803,0.44981,254.0,0.00392,270.0,0.0,263.0,13.0,0.0,90.0,0.0,0.0,2.88631,219.0,0,Low Risk (Smooth/Low)
0.27219,0.45466,254.0,0.01058,270.0,0.0,254.0,12.0,8.47538,357.0,30.0621875,30.7696875,2.51212,219.0,0,Low Risk (Smooth/Low)
0.27528,0.46186000000000005,254.0,0.01046,270.0,0.0,254.0,11.0,2.502,61.0,10.29033333333333,10.41533333333333,4.1623,209.99999999999997,0,Low Risk (Smooth/Low)
0.26452,0.4433,255.0,0.0,270.0,0.0,270.0,11.0,4.8875,26.0,21.239375,22.23670833333334,1.19185,297.0,0,Low Risk (Smooth/Low)
0.26713,0.44863,253.0,0.00494,270.0,0.0,262.0,13.0,0.77658,78.0,29.6220625,30.75308333333333,0.95903,341.0,0,Low Risk (Smooth/Low)
0.26608,0.44709,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.12423,258.0,0,Low Risk (Smooth/Low)
0.01351,0.027,254.0,0.013509999999999998,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.35141,310.0,0,Low Risk (Smooth/Low)
0.01286,0.02574,254.0,0.01086,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.27808,254.0,0,Low Risk (Smooth/Low)
0.27502,0.46032000000000006,254.0,0.0094,270.0,0.0,254.0,10.0,22.87094,185.00000000000003,30.18,31.141,1.91328,239.99999999999997,0,Low Risk (Smooth/Low)
0.26869,0.45128,254.0,0.00662,270.0,0.0,260.0,14.0,14.0319,189.0,30.250125,31.109375,1.34684,81.0,0,Low Risk (Smooth/Low)
0.27792,0.46694,254.0,0.012619999999999998,270.0,0.0,254.0,9.0,2.53104,15.000000000000002,30.78820833333333,31.33154166666667,3.71787,208.0,0,Low Risk (Smooth/Low)
0.27342,0.45929,254.0,0.005560000000000001,270.0,0.0,263.0,8.0,0.0,90.0,0.0,0.0,2.46576,170.0,0,Low Risk (Smooth/Low)
0.26421,0.44262,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.0332,288.0,0,Low Risk (Smooth/Low)
0.26888,0.4516,254.0,0.0047,270.0,0.0,262.0,13.0,22.38871,186.0,29.877,30.55675,2.21947,256.0,0,Low Risk (Smooth/Low)
0.01653,0.03297,253.0,0.012600000000000002,270.0,0.0,253.0,2.0,21.75593,186.0,30.85383333333333,31.72866666666667,0.27355,149.0,0,Low Risk (Smooth/Low)
0.26884,0.45239,255.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,4.18826,218.0,0,Low Risk (Smooth/Low)
0.01601,0.03208,253.0,0.01379,270.0,0.0,253.0,2.0,5.84395,168.0,30.0845,31.36716666666667,0.4699799999999999,191.0,0,Low Risk (Smooth/Low)
0.26448,0.44393,255.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.25911,268.0,0,Low Risk (Smooth/Low)
0.26542,0.4445,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.80582,348.0,0,Low Risk (Smooth/Low)
0.26546,0.44428,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.5657,338.0,0,Low Risk (Smooth/Low)
0.01166,0.02356,253.0,0.00979,270.0,0.0,255.0,2.0,0.0,90.0,0.0,0.0,0.16116,145.0,0,Low Risk (Smooth/Low)
0.01428,0.028549999999999996,255.0,0.011279999999999998,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.32111,245.00000000000003,0,Low Risk (Smooth/Low)
0.26852,0.44989,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.87224,312.0,0,Low Risk (Smooth/Low)
0.26413,0.44477,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.46153000000000005,313.0,0,Low Risk (Smooth/Low)
0.01464,0.02937,253.0,0.013699999999999999,270.0,0.0,253.0,3.0,0.0,90.0,0.0,0.0,0.20063,312.0,0,Low Risk (Smooth/Low)
0.26495,0.4468,254.0,0.0,270.0,0.0,270.0,13.0,13.04901,198.0,30.77483333333333,30.74916666666667,0.33509,218.0,0,Low Risk (Smooth/Low)
0.27255,0.45709999999999995,254.0,0.00995,270.0,0.0,254.0,11.0,20.92196,186.0,30.1958125,31.13183333333333,2.33243,226.0,0,Low Risk (Smooth/Low)
0.26872,0.45028,255.0,0.0031300000000000004,270.0,0.0,265.0,11.0,3.8811200000000006,192.0,29.7695,30.561,1.04147,183.99999999999997,0,Low Risk (Smooth/Low)
0.26848,0.45155,254.0,0.00265,270.0,0.0,266.0,14.0,0.0,90.0,0.0,0.0,1.09423,280.0,0,Low Risk (Smooth/Low)
0.26813,0.4486,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.50506,309.0,0,Low Risk (Smooth/Low)
0.01281,0.02569,253.0,0.0099,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.39791,186.00000000000003,0,Low Risk (Smooth/Low)
0.01075,0.02145,253.0,0.01051,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.3166,321.0,0,Low Risk (Smooth/Low)
0.0119,0.02393,253.0,0.01062,269.0,0.00151,253.0,2.0,0.0,90.0,0.0,0.0,0.22379,232.0,0,Low Risk (Smooth/Low)
0.01351,0.02713,253.0,0.01052,268.0,0.0035100000000000005,253.0,2.0,0.0,90.0,0.0,0.0,0.2912,228.0,0,Low Risk (Smooth/Low)
0.015470000000000001,0.030949999999999995,253.0,0.01188,270.0,0.0,253.0,2.0,9.01818,182.0,29.886,31.244500000000002,0.5326299999999999,198.0,0,Low Risk (Smooth/Low)
0.26606,0.44827,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,2.25473,199.0,0,Low Risk (Smooth/Low)
0.01087,0.02164,254.0,0.00933,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.40333,276.0,0,Low Risk (Smooth/Low)
0.26295,0.44446,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.13871,323.0,0,Low Risk (Smooth/Low)
0.01282,0.02573,254.0,0.011120000000000001,270.0,0.0,253.0,2.0,2.74032,333.0,30.66683333333333,32.0865,0.4281499999999999,174.0,0,Low Risk (Smooth/Low)
0.01367,0.02743,254.0,0.01232,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.16444,250.0,0,Low Risk (Smooth/Low)
0.26933,0.45215,254.0,0.0076300000000000005,270.0,0.0,256.0,14.0,0.0,90.0,0.0,0.0,0.60185,326.0,0,Low Risk (Smooth/Low)
0.26745,0.44832,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.9261699999999997,271.0,0,Low Risk (Smooth/Low)
0.26552,0.44472,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.22937,244.00000000000003,0,Low Risk (Smooth/Low)
0.27257000000000003,0.45520999999999995,254.0,0.01096,270.0,0.0,254.0,14.0,5.2967,355.0,30.215625,30.730625,1.45588,193.0,0,Low Risk (Smooth/Low)
0.26473,0.44445,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.15691,310.0,0,Low Risk (Smooth/Low)
0.27134,0.45397,254.0,0.00324,270.0,0.0,266.0,10.0,0.0,90.0,0.0,0.0,3.00009,224.0,0,Low Risk (Smooth/Low)
0.26403,0.44467,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.31034,330.0,0,Low Risk (Smooth/Low)
0.26758,0.44826,254.0,0.00436,270.0,0.0,262.0,13.0,20.13058,192.0,30.3515,30.678,2.02206,188.00000000000003,0,Low Risk (Smooth/Low)
0.017819999999999996,0.03568,253.0,0.01235,267.0,0.00452,253.0,1.0,0.0,90.0,0.0,0.0,0.82201,205.0,0,Low Risk (Smooth/Low)
0.2663,0.44728,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.30646,230.0,0,Low Risk (Smooth/Low)
0.01083,0.02173,253.0,0.00971,270.0,0.0,255.0,2.0,22.62031,185.00000000000003,30.1745625,32.0215,0.5464399999999999,203.0,0,Low Risk (Smooth/Low)
0.01052,0.021,253.0,0.01052,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.26797,217.00000000000003,0,Low Risk (Smooth/Low)
0.26358,0.4433,254.0,0.0,270.0,0.0,270.0,12.0,0.575,82.0,2.49875,2.616083333333334,2.01986,291.0,0,Low Risk (Smooth/Low)
0.26644,0.44646,254.0,0.0,270.0,0.0,270.0,12.0,9.59511,182.99999999999997,29.72916666666667,30.54033333333333,0.8015,208.0,0,Low Risk (Smooth/Low)
0.27271,0.45845,254.0,0.00472,270.0,0.0,264.0,8.0,0.0,90.0,0.0,0.0,2.97664,207.0,0,Low Risk (Smooth/Low)
0.01369,0.02746,253.0,0.011199999999999998,269.0,0.00151,253.0,2.0,0.0,90.0,0.0,0.0,0.5763,203.0,0,Low Risk (Smooth/Low)
0.26525,0.44371,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.9463700000000002,252.0,0,Low Risk (Smooth/Low)
0.01641,0.03285,253.0,0.01419,270.0,0.0,253.0,2.0,4.21833,166.0,30.0111875,31.34175,0.40058,190.0,0,Low Risk (Smooth/Low)
0.26564,0.44453,256.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,2.8069,224.0,0,Low Risk (Smooth/Low)
0.01912,0.03816,253.0,0.0159,270.0,0.0,253.0,2.0,7.3389,190.0,29.99254166666666,31.17716666666666,0.63271,194.0,0,Low Risk (Smooth/Low)
0.26877,0.45027,254.0,0.00822,270.0,0.0,256.0,15.0,0.0,90.0,0.0,0.0,1.92965,280.0,0,Low Risk (Smooth/Low)
0.24625,0.41136,255.0,0.00095,270.0,0.0,269.0,10.0,0.0,90.0,0.0,0.0,2.32373,235.0,0,Low Risk (Smooth/Low)
0.0168,0.03359,254.0,0.01519,270.0,0.0,254.0,2.0,21.9863,189.0,29.892625,31.11266666666667,0.25752,162.0,0,Low Risk (Smooth/Low)
0.01216,0.02441,253.0,0.01079,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.41708999999999996,166.0,0,Low Risk (Smooth/Low)
0.26745,0.4495,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.2119,199.0,0,Low Risk (Smooth/Low)
0.012919999999999997,0.02592,254.0,0.01102,270.0,0.0,253.0,2.0,3.05905,338.0,30.68227083333333,32.089875,0.4667699999999999,174.0,0,Low Risk (Smooth/Low)
0.01495,0.029870000000000004,255.0,0.011180000000000002,270.0,0.0,253.0,1.0,0.0,90.0,0.0,0.0,0.38469,251.0,0,Low Risk (Smooth/Low)
0.01452,0.029060000000000002,253.0,0.012490000000000001,270.0,0.0,253.0,3.0,0.0,90.0,0.0,0.0,0.24045,320.0,0,Low Risk (Smooth/Low)
0.27093,0.4546899999999999,254.0,0.00511,270.0,0.0,262.0,12.0,18.75197,186.0,30.87133333333333,31.48447916666667,3.3428800000000005,202.0,0,Low Risk (Smooth/Low)
0.0118,0.02377,254.0,0.00979,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.23926,302.0,0,Low Risk (Smooth/Low)
0.01171,0.02338,254.0,0.0103,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.34785,320.0,0,Low Risk (Smooth/Low)
0.26884,0.45108,255.0,0.00458,270.0,0.0,263.0,12.0,2.69765,29.0,30.97022916666667,30.71552083333333,2.95022,217.00000000000003,0,Low Risk (Smooth/Low)
0.01064,0.02103,254.0,0.0091,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.38231,309.0,0,Low Risk (Smooth/Low)
0.26792,0.44856,254.0,0.00235,270.0,0.0,266.0,15.0,0.0,90.0,0.0,0.0,1.7309300000000003,233.0,0,Low Risk (Smooth/Low)
0.26421,0.44467,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.84945,326.0,0,Low Risk (Smooth/Low)
0.01214,0.02453,253.0,0.01189,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.10474,176.0,0,Low Risk (Smooth/Low)
0.26835,0.45082,255.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,3.3680699999999995,221.0,0,Low Risk (Smooth/Low)
0.26193,0.44418,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.5633,332.0,0,Low Risk (Smooth/Low)
0.0118,0.02385,253.0,0.01177,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.22805000000000003,193.0,0,Low Risk (Smooth/Low)
0.01515,0.03028,253.0,0.01259,270.0,0.0,253.0,2.0,5.43919,142.0,30.609875,31.770875,0.65128,203.0,0,Low Risk (Smooth/Low)
0.01178,0.02379,253.0,0.01162,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.5156299999999999,199.0,0,Low Risk (Smooth/Low)
0.2663,0.44595,254.0,0.0,270.0,0.0,270.0,13.0,17.89309,198.0,30.40158333333333,30.68847916666667,2.03076,351.0,0,Low Risk (Smooth/Low)
0.014700000000000001,0.02937,254.0,0.0147,270.0,0.0,254.0,3.0,0.0,90.0,0.0,0.0,0.10235,102.0,0,Low Risk (Smooth/Low)
0.0105,0.02094,253.0,0.0105,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.25336,219.0,0,Low Risk (Smooth/Low)
0.01217,0.02466,253.0,0.01205,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.46427,239.99999999999997,0,Low Risk (Smooth/Low)
0.26704,0.44738,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.88173,325.0,0,Low Risk (Smooth/Low)
0.01359,0.02725,254.0,0.01193,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.23634,233.0,0,Low Risk (Smooth/Low)
0.27151,0.45337999999999995,254.0,0.00787,270.0,0.0,259.0,14.0,3.079,315.0,30.1825,30.69779166666667,1.45796,226.0,0,Low Risk (Smooth/Low)
0.26852,0.45033,254.0,0.00458,270.0,0.0,263.0,12.0,0.0,90.0,0.0,0.0,1.97223,330.0,0,Low Risk (Smooth/Low)
0.013309999999999999,0.02663,253.0,0.0111,270.0,0.0,253.0,2.0,5.72279,186.0,30.58829166666667,31.769875,0.5629599999999999,202.0,0,Low Risk (Smooth/Low)
