Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.058559999999999994,0.11716,334.0,0.0569,270.0,0.0,181.0,2.0,6.10356,181.0,29.9100625,31.2666875,0.93459,120.00000000000001,0,Low Risk (Smooth/Low)
0.26137,0.438,234.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.13734,174.0,0,Low Risk (Smooth/Low)
0.4074,0.67894,238.0,0.0,237.0,0.12042,270.0,3.0,0.0,90.0,0.0,0.0,8.29172,224.0,0,Low Risk (Smooth/Low)
0.26372,0.44354,202.99999999999997,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,2.71435,77.0,0,Low Risk (Smooth/Low)
0.05517,0.11044,333.0,0.05383,270.0,0.0,180.0,2.0,11.77436,192.0,29.767125,31.140625,0.78899,37.0,0,Low Risk (Smooth/Low)
0.05131,0.10241,334.0,0.04825,270.0,0.0,181.0,2.0,7.585950000000001,189.0,30.008,31.177,0.8003400000000002,222.0,0,Low Risk (Smooth/Low)
0.27897,0.46568,235.99999999999997,0.00381,264.0,0.01025,266.0,6.0,0.0,90.0,0.0,0.0,5.28953,227.0,0,Low Risk (Smooth/Low)
0.00556,0.0106,344.0,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,0.41322,15.0,0,Low Risk (Smooth/Low)
0.39829,0.66523,190.0,0.0,236.0,0.08622,270.0,4.0,4.5577,334.0,29.86391666666666,30.824,5.21105,100.99999999999999,0,Low Risk (Smooth/Low)
0.036379999999999996,0.0726,274.0,0.01655,261.0,0.01296,227.0,1.0,0.0,90.0,0.0,0.0,2.06652,238.0,0,Low Risk (Smooth/Low)
0.00954,0.01899,311.0,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,1.7968200000000003,212.0,0,Low Risk (Smooth/Low)
0.26137,0.438,241.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,1.44954,268.0,0,Low Risk (Smooth/Low)
0.27283,0.45492,162.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,2.19057,292.0,0,Low Risk (Smooth/Low)
0.29363,0.49250999999999995,235.99999999999997,0.013919999999999998,266.0,0.0136,249.00000000000003,4.0,0.0,90.0,0.0,0.0,5.15062,232.00000000000003,0,Low Risk (Smooth/Low)
0.03669,0.07329,260.0,0.01236,259.0,0.01694,241.0,1.0,0.0,90.0,0.0,0.0,2.16254,239.00000000000003,0,Low Risk (Smooth/Low)
0.07128,0.14251000000000003,332.0,0.07053,270.0,0.0,180.0,2.0,15.54712,184.00000000000003,29.8375,31.201499999999996,0.9505,132.0,0,Low Risk (Smooth/Low)
0.04624,0.09226,276.0,0.03912,254.00000000000003,0.01521,181.0,2.0,5.85608,22.0,30.43583333333333,31.62883333333333,2.56953,230.00000000000003,0,Low Risk (Smooth/Low)
0.04915,0.09842,334.0,0.047,255.0,0.00403,182.0,2.0,1.81299,122.0,10.42333333333333,10.69616666666667,1.44225,70.0,0,Low Risk (Smooth/Low)
0.27923,0.46699,196.99999999999997,0.0,263.0,0.00803,270.0,4.0,0.0,90.0,0.0,0.0,2.79291,224.0,0,Low Risk (Smooth/Low)
0.27696,0.46382,161.0,0.00142,270.0,0.0,264.0,4.0,0.0,90.0,0.0,0.0,2.69314,247.0,0,Low Risk (Smooth/Low)
0.03681,0.07358,334.0,0.03126,230.00000000000003,0.01107,181.0,2.0,4.98573,179.0,28.66416666666667,29.41445833333334,1.7648600000000003,80.0,0,Low Risk (Smooth/Low)
0.07474,0.14974,333.0,0.07474,270.0,0.0,181.0,1.0,2.79338,56.99999999999999,31.28585416666667,31.8963125,1.87019,81.0,0,Low Risk (Smooth/Low)
0.28807,0.48215,166.0,0.01788,270.0,0.0,191.0,4.0,0.0,90.0,0.0,0.0,2.7753,267.0,0,Low Risk (Smooth/Low)
0.27735,0.46354,241.99999999999997,0.0,268.0,0.00421,270.0,4.0,0.0,90.0,0.0,0.0,5.65057,243.0,0,Low Risk (Smooth/Low)
0.05357,0.10731,333.0,0.053450000000000004,270.0,0.0,181.0,2.0,0.0,90.0,0.0,0.0,1.19808,72.0,0,Low Risk (Smooth/Low)
0.45948,0.76678,186.0,0.01564,218.0,0.11518,238.0,4.0,13.9182,206.00000000000003,30.59,30.696625,3.4760900000000006,91.99999999999999,0,Low Risk (Smooth/Low)
0.39163,0.6539,246.0,0.0,249.00000000000003,0.11979999999999999,270.0,3.0,0.0,90.0,0.0,0.0,12.11867,240.99999999999997,0,Low Risk (Smooth/Low)
0.043809999999999995,0.08759,313.0,0.04128,270.0,0.0,169.0,2.0,0.0,90.0,0.0,0.0,1.64069,258.0,0,Low Risk (Smooth/Low)
0.30019,0.50115,213.0,0.00047000000000000004,259.0,0.0274,268.0,4.0,0.0,90.0,0.0,0.0,5.81303,235.0,0,Low Risk (Smooth/Low)
0.05269,0.10554,333.0,0.052599999999999994,270.0,0.0,181.0,2.0,0.0,90.0,0.0,0.0,1.17814,75.0,0,Low Risk (Smooth/Low)
0.05008,0.10008,314.0,0.04629,270.0,0.0,161.0,2.0,0.0,90.0,0.0,0.0,2.2818,278.0,0,Low Risk (Smooth/Low)
0.07324,0.14672000000000002,253.99999999999997,0.006210000000000001,252.0,0.06442,254.00000000000003,1.0,0.0,90.0,0.0,0.0,3.3137800000000004,217.0,0,Low Risk (Smooth/Low)
0.31478000000000006,0.52748,160.0,0.03295,263.0,0.00788,211.0,4.0,0.0,90.0,0.0,0.0,4.91768,326.0,0,Low Risk (Smooth/Low)
0.06556,0.13133000000000003,332.0,0.06556,270.0,0.0,180.0,2.0,25.54204,186.0,30.1630625,31.1229375,1.80991,64.0,0,Low Risk (Smooth/Low)
0.27065,0.45167,235.99999999999997,0.00163,268.0,0.00439,268.0,6.0,0.0,90.0,0.0,0.0,5.20097,224.99999999999997,0,Low Risk (Smooth/Low)
0.26808,0.44686,232.0,0.0,270.0,0.0,270.0,5.0,0.0,90.0,0.0,0.0,3.2810199999999994,247.0,0,Low Risk (Smooth/Low)
0.07981,0.15952000000000002,244.0,0.01616,259.0,0.06179,258.0,1.0,0.0,90.0,0.0,0.0,3.8874799999999996,247.99999999999997,0,Low Risk (Smooth/Low)
0.05358,0.10737,332.0,0.05244999999999999,270.0,0.0,179.0,2.0,0.0,90.0,0.0,0.0,0.37113999999999997,157.0,0,Low Risk (Smooth/Low)
0.2936,0.49085999999999996,201.0,0.0,263.0,0.02138,270.0,4.0,0.0,90.0,0.0,0.0,5.58032,178.0,0,Low Risk (Smooth/Low)
0.06047,0.12097000000000001,238.99999999999997,0.0,245.0,0.058850000000000006,270.0,1.0,0.0,90.0,0.0,0.0,3.07716,219.0,0,Low Risk (Smooth/Low)
0.07744,0.1549,289.0,0.052199999999999996,258.0,0.04048,180.0,1.0,8.69537,176.0,30.89425,31.6638125,2.75568,236.0,0,Low Risk (Smooth/Low)
0.42383,0.70786,190.0,0.0,230.00000000000003,0.10347,270.0,4.0,4.43343,332.0,29.846,30.824,5.60852,99.00000000000003,0,Low Risk (Smooth/Low)
0.04441,0.08902,286.0,0.00196,254.00000000000003,0.03667,266.0,1.0,0.0,90.0,0.0,0.0,2.78482,217.0,0,Low Risk (Smooth/Low)
0.28568,0.47618,241.99999999999997,0.00443,257.0,0.01163,266.0,4.0,0.0,90.0,0.0,0.0,6.430480000000001,239.00000000000003,0,Low Risk (Smooth/Low)
0.010469999999999998,0.021,308.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,2.18604,244.0,0,Low Risk (Smooth/Low)
0.33044,0.55194,235.0,0.013339999999999998,256.0,0.04532,249.00000000000003,3.0,0.0,90.0,0.0,0.0,7.0656,231.0,0,Low Risk (Smooth/Low)
0.02128,0.04229,337.0,0.0102,270.0,0.0,232.0,2.0,0.0,90.0,0.0,0.0,1.02717,177.00000000000003,0,Low Risk (Smooth/Low)
0.30532000000000004,0.51065,238.99999999999997,0.0,252.0,0.0337,270.0,4.0,0.66029,73.0,9.0558125,8.9709375,8.771,235.0,0,Low Risk (Smooth/Low)
0.021680000000000005,0.04353,300.0,0.014690000000000002,270.0,0.0,228.0,2.0,0.0,90.0,0.0,0.0,2.1359,263.0,0,Low Risk (Smooth/Low)
0.45673,0.75979,188.0,0.06316,230.00000000000003,0.06203000000000001,227.0,3.0,0.65,67.0,29.617,30.75,4.7467,90.0,0,Low Risk (Smooth/Low)
0.26562,0.44304,195.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,1.51051,147.00000000000003,0,Low Risk (Smooth/Low)
0.05006,0.09994,266.0,0.00931,264.0,0.03818,263.0,2.0,0.0,90.0,0.0,0.0,3.32326,247.0,0,Low Risk (Smooth/Low)
0.36791,0.61545,244.99999999999997,0.0,247.99999999999997,0.09874,270.0,3.0,0.0,90.0,0.0,0.0,11.38926,243.0,0,Low Risk (Smooth/Low)
0.06272,0.12548,243.0,0.0037600000000000003,252.0,0.06023,265.0,1.0,0.0,90.0,0.0,0.0,3.1910099999999995,226.0,0,Low Risk (Smooth/Low)
0.04707,0.09379,335.0,0.04411,270.0,0.0,181.0,2.0,11.73867,182.0,30.874,31.6965,0.44359,139.0,0,Low Risk (Smooth/Low)
0.044820000000000006,0.08944,336.0,0.04172,270.0,0.0,181.0,2.0,13.26725,14.0,30.7475,31.8025,2.3251,240.0,0,Low Risk (Smooth/Low)
0.2836,0.47554,184.0,0.007379999999999999,270.0,0.0,244.00000000000003,4.0,0.0,90.0,0.0,0.0,5.79623,262.0,0,Low Risk (Smooth/Low)
0.29611,0.49443999999999994,160.0,0.02647,270.0,0.0,182.0,4.0,0.0,90.0,0.0,0.0,4.67271,317.0,0,Low Risk (Smooth/Low)
0.26321,0.44437,246.0,0.0,270.0,0.0,270.0,8.0,0.0,90.0,0.0,0.0,2.00188,237.0,0,Low Risk (Smooth/Low)
0.26137,0.44061,199.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,2.59659,36.0,0,Low Risk (Smooth/Low)
0.33478,0.56137,167.0,0.05257,270.0,0.0,172.0,4.0,0.0,90.0,0.0,0.0,3.38712,292.0,0,Low Risk (Smooth/Low)
0.07005,0.14012,332.0,0.06918,270.0,0.0,180.0,2.0,13.91145,182.99999999999997,29.84720833333333,31.212833333333332,0.8955599999999999,148.0,0,Low Risk (Smooth/Low)
0.08797999999999999,0.17598,335.0,0.08283,270.0,0.0,183.0,2.0,22.45968,188.0,29.917125,31.1,1.41268,86.0,0,Low Risk (Smooth/Low)
0.05516,0.11046,331.0,0.054279999999999995,270.0,0.0,179.0,2.0,0.0,90.0,0.0,0.0,0.25439,245.0,0,Low Risk (Smooth/Low)
0.04686,0.09355,316.0,0.04626,270.0,0.0,165.0,2.0,0.0,90.0,0.0,0.0,0.71605,282.0,0,Low Risk (Smooth/Low)
0.04734,0.09435,335.0,0.04439,270.0,0.0,181.0,2.0,11.67355,182.0,30.87579166666666,31.69552083333333,0.4749,142.0,0,Low Risk (Smooth/Low)
0.29557,0.49439,246.0,0.0025,252.99999999999997,0.028220000000000002,268.0,3.0,0.0,90.0,0.0,0.0,5.60136,232.00000000000003,0,Low Risk (Smooth/Low)
0.04292,0.08621,265.0,0.01118,262.0,0.02761,241.0,1.0,0.0,90.0,0.0,0.0,2.7261,212.0,0,Low Risk (Smooth/Low)
0.26524,0.44157,208.99999999999997,0.0,270.0,0.0,270.0,5.0,0.20035,78.0,5.231333333333334,5.142583333333334,2.42912,158.0,0,Low Risk (Smooth/Low)
0.11402,0.228,241.0,0.0,241.0,0.11402000000000001,270.0,1.0,2.62983,208.0,14.05295833333333,15.19627083333334,4.63829,222.0,0,Low Risk (Smooth/Low)
0.26137,0.43948,238.0,0.0,270.0,0.0,270.0,8.0,0.09055,100.0,1.2706875,1.291333333333333,4.2112,185.99999999999997,0,Low Risk (Smooth/Low)
0.3925,0.65513,237.0,0.0,237.0,0.10486,270.0,3.0,0.0,90.0,0.0,0.0,10.38861,224.0,0,Low Risk (Smooth/Low)
0.02089,0.04177,229.0,0.01637,269.0,0.00254,238.0,2.0,0.0,90.0,0.0,0.0,1.36839,314.0,0,Low Risk (Smooth/Low)
0.447,0.74864,243.0,0.0,242.99999999999997,0.15734,270.0,3.0,0.0,90.0,0.0,0.0,12.09688,229.0,0,Low Risk (Smooth/Low)
0.26713,0.44982,234.0,0.00787,270.0,0.0,259.0,6.999999999999999,0.0,90.0,0.0,0.0,4.91617,261.0,0,Low Risk (Smooth/Low)
0.26357,0.44137,214.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.11757,219.0,0,Low Risk (Smooth/Low)
0.04835,0.09697,333.0,0.04415,270.0,0.0,181.0,2.0,22.52651,185.00000000000003,30.23008333333333,31.44883333333333,1.9868899999999998,87.0,0,Low Risk (Smooth/Low)
0.26504,0.44288,205.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,4.1351,39.0,0,Low Risk (Smooth/Low)
0.18599,0.37215,311.0,0.00718,166.0,0.17881,263.0,2.0,0.0,90.0,0.0,0.0,4.93044,324.0,0,Low Risk (Smooth/Low)
0.05034,0.10061,316.0,0.049879999999999994,270.0,0.0,165.0,2.0,0.0,90.0,0.0,0.0,0.97609,288.0,0,Low Risk (Smooth/Low)
0.28641,0.4791599999999999,238.0,0.001,263.0,0.01553,269.0,3.0,0.0,90.0,0.0,0.0,5.59616,240.0,0,Low Risk (Smooth/Low)
0.04941,0.09885,313.0,0.04828,270.0,0.0,164.0,2.0,0.0,90.0,0.0,0.0,1.6583400000000001,260.0,0,Low Risk (Smooth/Low)
0.26721,0.44442,228.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,4.22177,172.0,0,Low Risk (Smooth/Low)
0.26412,0.44106,240.0,0.0,270.0,0.0,270.0,5.0,0.0,90.0,0.0,0.0,0.77204,130.0,0,Low Risk (Smooth/Low)
0.35148,0.58519,160.0,0.03228,223.99999999999997,0.03942,221.0,4.0,0.0,90.0,0.0,0.0,5.8743,301.0,0,Low Risk (Smooth/Low)
0.1001,0.20000000000000004,240.0,0.0033799999999999998,240.00000000000003,0.0976,265.0,1.0,0.0,90.0,0.0,0.0,3.98044,232.00000000000003,0,Low Risk (Smooth/Low)
0.29446999999999995,0.49251999999999996,235.99999999999997,0.00817,258.0,0.02196,262.0,6.0,0.0,90.0,0.0,0.0,4.77807,214.00000000000003,0,Low Risk (Smooth/Low)
0.11565,0.23129000000000002,334.0,0.08431,251.0,0.03767,181.0,2.0,29.73148,190.0,29.96779166666667,31.07120833333333,2.26916,83.0,0,Low Risk (Smooth/Low)
0.26176,0.43825,231.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.41696,169.0,0,Low Risk (Smooth/Low)
0.06851,0.13684,273.0,0.01193,255.0,0.05589,219.0,1.0,0.0,90.0,0.0,0.0,3.10813,220.0,0,Low Risk (Smooth/Low)
0.39068,0.65204,235.99999999999997,0.0,236.0,0.10298,270.0,3.0,0.0,90.0,0.0,0.0,10.31322,224.0,0,Low Risk (Smooth/Low)
0.05756,0.11506,333.0,0.056170000000000005,270.0,0.0,180.0,2.0,4.17479,171.0,29.93083333333333,31.30533333333333,0.85714,41.0,0,Low Risk (Smooth/Low)
0.05381,0.10767,317.0,0.05349,270.0,0.0,165.0,2.0,0.0,90.0,0.0,0.0,1.23613,294.0,0,Low Risk (Smooth/Low)
0.27985,0.46823,217.0,0.0,259.0,0.01365,270.0,5.0,0.0,90.0,0.0,0.0,3.7268,220.0,0,Low Risk (Smooth/Low)
0.04864,0.09754,333.0,0.04489,270.0,0.0,181.0,2.0,20.67297,184.00000000000003,30.2276875,31.44175,1.9017300000000001,78.0,0,Low Risk (Smooth/Low)
0.33666,0.56232,226.0,0.0,247.99999999999997,0.06039,270.0,3.0,0.0,90.0,0.0,0.0,8.91186,223.00000000000003,0,Low Risk (Smooth/Low)
0.34062,0.5701,235.99999999999997,0.0,242.99999999999997,0.05756,270.0,3.0,0.0,90.0,0.0,0.0,8.3638,215.99999999999997,0,Low Risk (Smooth/Low)
0.01684,0.03349,337.0,0.0073100000000000005,270.0,0.0,241.0,2.0,0.0,90.0,0.0,0.0,0.8421500000000001,166.00000000000003,0,Low Risk (Smooth/Low)
0.07433,0.1486,332.0,0.07148,268.0,0.0034199999999999994,181.0,2.0,27.79798,187.0,30.05885416666667,31.09752083333333,1.57338,129.00000000000003,0,Low Risk (Smooth/Low)
0.04345000000000001,0.0868,312.0,0.03674,264.0,0.00586,181.0,2.0,1.9126300000000003,107.0,30.3036875,31.583000000000002,2.34634,233.0,0,Low Risk (Smooth/Low)
0.04835,0.09677,334.0,0.04554,270.0,0.0,198.0,2.0,2.45587,66.0,30.85070833333333,32.11266666666667,1.15953,39.0,0,Low Risk (Smooth/Low)
0.15236,0.30479,337.0,0.084,228.0,0.08219,183.0,2.0,29.47351,191.0,30.0095,31.075,2.7646,75.0,0,Low Risk (Smooth/Low)
0.09056,0.18118,336.0,0.08427,270.0,0.0,184.0,2.0,23.03048,187.0,29.93525,31.08916666666666,1.02694,88.0,0,Low Risk (Smooth/Low)
0.05165,0.10329,334.0,0.04884000000000001,270.0,0.0,180.0,2.0,10.63171,180.0,30.90445833333333,31.67985416666667,0.97587,185.0,0,Low Risk (Smooth/Low)
0.05555000000000001,0.1112,317.0,0.0553,270.0,0.0,165.0,2.0,0.0,90.0,0.0,0.0,1.36615,297.0,0,Low Risk (Smooth/Low)
0.00721,0.01416,250.0,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,2.05297,235.0,0,Low Risk (Smooth/Low)
0.41756000000000004,0.69772,232.99999999999997,0.0,247.0,0.13249,270.0,3.0,1.22393,126.00000000000001,11.521875,11.655375,11.15822,227.0,0,Low Risk (Smooth/Low)
0.06566,0.13159,256.0,0.007450000000000001,255.0,0.05522,250.0,1.0,0.0,90.0,0.0,0.0,3.16686,215.99999999999997,0,Low Risk (Smooth/Low)
0.04538,0.09068,298.0,0.03742,261.0,0.00899,181.0,2.0,2.60335,118.99999999999999,30.3021875,31.575,2.56794,235.0,0,Low Risk (Smooth/Low)
0.27684,0.45978,231.0,0.00856,270.0,0.0,263.0,4.0,0.0,90.0,0.0,0.0,3.36044,256.0,0,Low Risk (Smooth/Low)
0.04791,0.09594,318.0,0.04145,270.0,0.0,166.0,2.0,0.0,90.0,0.0,0.0,2.50848,307.0,0,Low Risk (Smooth/Low)
0.05759,0.11529,333.0,0.05634,270.0,0.0,181.0,2.0,12.95132,14.0,31.1935625,31.865375,1.82166,169.0,0,Low Risk (Smooth/Low)
0.06246,0.12521,333.0,0.06112,270.0,0.0,180.0,2.0,8.43526,182.0,29.8908125,31.2489375,0.9100600000000001,178.0,0,Low Risk (Smooth/Low)
0.28729,0.47969000000000006,235.99999999999997,0.00599,261.0,0.0161,264.0,5.0,0.0,90.0,0.0,0.0,5.37809,229.0,0,Low Risk (Smooth/Low)
0.05374,0.10764,333.0,0.04809,254.00000000000003,0.00806,187.0,2.0,9.43838,190.0,31.4195,31.9488125,1.91622,82.0,0,Low Risk (Smooth/Low)
0.05662,0.11314,333.0,0.053,270.0,0.0,180.0,2.0,9.25866,182.99999999999997,30.073,31.1765,1.15986,113.00000000000003,0,Low Risk (Smooth/Low)
0.05053,0.10072,334.0,0.04462,270.0,0.0,181.0,2.0,26.49897,185.00000000000003,30.1785,31.487937499999997,1.52499,163.00000000000003,0,Low Risk (Smooth/Low)
0.06735,0.13473,333.0,0.06606,270.0,0.0,181.0,2.0,11.27362,182.0,30.123,31.1745,0.472,185.99999999999997,0,Low Risk (Smooth/Low)
0.26834,0.44782,202.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,1.12434,173.0,0,Low Risk (Smooth/Low)
0.28999,0.48512000000000005,165.0,0.02094,270.0,0.0,184.0,4.0,0.0,90.0,0.0,0.0,2.88317,276.0,0,Low Risk (Smooth/Low)
0.08424,0.16851000000000002,334.0,0.07955,270.0,0.0,182.0,2.0,23.67781,186.0,29.9345,31.08516666666667,0.78095,116.00000000000001,0,Low Risk (Smooth/Low)
0.06676,0.13327000000000003,238.99999999999997,0.02008,252.99999999999997,0.04644,256.0,1.0,0.0,90.0,0.0,0.0,3.50664,249.99999999999997,0,Low Risk (Smooth/Low)
0.02451,0.04916,243.0,0.014800000000000002,270.0,0.0,255.0,1.0,0.0,90.0,0.0,0.0,2.76896,252.0,0,Low Risk (Smooth/Low)
0.28264,0.47066,238.0,0.00467,261.0,0.0103,266.0,3.0,0.0,90.0,0.0,0.0,4.3602,249.0,0,Low Risk (Smooth/Low)
0.31466,0.52647,235.99999999999997,0.013590000000000001,260.0,0.03173,249.00000000000003,3.0,0.0,90.0,0.0,0.0,6.24489,231.0,0,Low Risk (Smooth/Low)
0.05485,0.10967,332.0,0.05335,270.0,0.0,180.0,2.0,10.73667,174.0,30.16241666666667,31.39854166666667,1.22482,61.99999999999999,0,Low Risk (Smooth/Low)
0.04862,0.09725,333.0,0.04754,270.0,0.0,181.0,2.0,1.32446,32.0,31.0780625,32.11422916666667,1.04431,100.99999999999999,0,Low Risk (Smooth/Low)
0.34897,0.58371,235.99999999999997,0.04448,256.0,0.03206,247.99999999999997,3.0,0.0,90.0,0.0,0.0,5.81554,240.0,0,Low Risk (Smooth/Low)
0.3277,0.55079,241.0,0.0,241.0,0.06137,270.0,3.0,0.0,90.0,0.0,0.0,8.96082,232.00000000000003,0,Low Risk (Smooth/Low)
0.06802,0.13608000000000003,333.0,0.06687,270.0,0.0,181.0,2.0,11.39956,182.0,30.126125,31.174375000000005,0.42899999999999994,190.0,0,Low Risk (Smooth/Low)
0.01737,0.03442,336.0,0.01133,270.0,0.0,226.0,2.0,0.0,90.0,0.0,0.0,1.394,201.0,0,Low Risk (Smooth/Low)
0.33348,0.5554,160.0,0.02516,236.0,0.02957,228.99999999999997,4.0,0.0,90.0,0.0,0.0,5.4027,302.0,0,Low Risk (Smooth/Low)
0.27185,0.4524,240.0,0.0002,269.0,0.00311,270.0,3.0,0.0,90.0,0.0,0.0,5.89068,191.00000000000003,0,Low Risk (Smooth/Low)
0.10707,0.18416000000000002,269.0,0.0119,270.0,0.0,256.0,2.0,0.0,90.0,0.0,0.0,2.69749,264.0,0,Low Risk (Smooth/Low)
0.07475,0.14952000000000001,332.0,0.07246,270.0,0.0,180.0,2.0,24.64879,185.00000000000003,29.933375,31.079166666666673,0.41195,158.0,0,Low Risk (Smooth/Low)
0.26524,0.44141,210.0,0.0,270.0,0.0,270.0,5.0,0.15026,81.0,3.9235,3.8569375,2.34195,156.0,0,Low Risk (Smooth/Low)
0.05311,0.10636,284.0,0.01861,257.0,0.03518,203.0,1.0,0.0,90.0,0.0,0.0,2.71942,252.0,0,Low Risk (Smooth/Low)
0.27289,0.45246,238.0,0.00311,270.0,0.0,267.0,4.0,0.0,90.0,0.0,0.0,3.81091,251.0,0,Low Risk (Smooth/Low)
0.27348,0.45997,238.99999999999997,0.00401,267.0,0.00831,266.0,6.0,0.0,90.0,0.0,0.0,4.66446,247.99999999999997,0,Low Risk (Smooth/Low)
0.34087,0.5707,165.0,0.04413,245.0,0.01745,189.0,4.0,0.0,90.0,0.0,0.0,4.19488,311.0,0,Low Risk (Smooth/Low)
0.2667,0.44256,172.0,0.0,269.0,0.00065,270.0,4.0,0.0,90.0,0.0,0.0,3.45805,277.0,0,Low Risk (Smooth/Low)
0.01509,0.02982,336.0,0.01111,270.0,0.0,228.0,2.0,0.0,90.0,0.0,0.0,2.01007,229.0,0,Low Risk (Smooth/Low)
0.33110999999999996,0.55463,237.0,0.0,245.0,0.04914,270.0,3.0,0.0,90.0,0.0,0.0,7.99761,214.00000000000003,0,Low Risk (Smooth/Low)
0.26594,0.44299,190.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,0.8089199999999999,178.0,0,Low Risk (Smooth/Low)
0.26872,0.44676,174.0,0.00097,270.0,0.0,266.0,4.0,0.0,90.0,0.0,0.0,3.03618,25.000000000000004,0,Low Risk (Smooth/Low)
0.27035,0.45387,235.99999999999997,0.0034,267.0,0.00503,267.0,6.0,0.0,90.0,0.0,0.0,4.53844,221.0,0,Low Risk (Smooth/Low)
0.09587999999999999,0.19171000000000002,333.0,0.08448,263.0,0.0137,180.0,2.0,29.87039,190.0,29.94533333333333,31.06916666666667,2.00239,87.0,0,Low Risk (Smooth/Low)
0.34090999999999994,0.57096,165.0,0.04669,249.00000000000003,0.01428,185.0,4.0,0.0,90.0,0.0,0.0,3.98955,308.0,0,Low Risk (Smooth/Low)
0.0393,0.07842,314.0,0.00583,262.0,0.02194,247.99999999999997,2.0,8.16777,48.0,15.14425,16.9325,2.20185,201.99999999999997,0,Low Risk (Smooth/Low)
0.2691,0.44638,159.0,0.0,270.0,0.0,270.0,3.0,0.0,90.0,0.0,0.0,2.70358,332.0,0,Low Risk (Smooth/Low)
0.27571,0.45769,232.99999999999997,0.007,270.0,0.0,264.0,4.0,0.0,90.0,0.0,0.0,3.4891400000000004,255.00000000000003,0,Low Risk (Smooth/Low)
0.26979,0.44781,238.99999999999997,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,3.80589,247.99999999999997,0,Low Risk (Smooth/Low)
0.044910000000000005,0.0898,235.99999999999997,0.0049,252.0,0.0329,264.0,1.0,0.0,90.0,0.0,0.0,2.5347,240.0,0,Low Risk (Smooth/Low)
0.27133,0.45805,249.0,0.0,266.0,0.00736,270.0,4.0,0.0,90.0,0.0,0.0,2.28966,116.00000000000001,0,Low Risk (Smooth/Low)
0.33878,0.56796,241.0,0.0,241.0,0.06971,270.0,3.0,0.0,90.0,0.0,0.0,9.36848,231.0,0,Low Risk (Smooth/Low)
0.28349,0.47445,237.0,0.00566,259.0,0.01285,263.0,4.0,0.0,90.0,0.0,0.0,5.19971,220.0,0,Low Risk (Smooth/Low)
0.0487,0.09766,333.0,0.04504,270.0,0.0,181.0,2.0,20.30226,184.00000000000003,30.22720833333333,31.44033333333334,1.8847,76.0,0,Low Risk (Smooth/Low)
0.40049,0.66788,193.99999999999997,0.01557,202.0,0.08144,230.00000000000003,3.0,3.68129,198.0,29.810625,30.572375,5.40947,104.00000000000001,0,Low Risk (Smooth/Low)
0.38257,0.63862,235.99999999999997,0.0,235.00000000000003,0.10073,270.0,3.0,0.0,90.0,0.0,0.0,8.58118,222.0,0,Low Risk (Smooth/Low)
0.26137,0.43982,223.99999999999997,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,1.97427,129.00000000000003,0,Low Risk (Smooth/Low)
0.32993,0.55341,163.0,0.02239,219.0,0.04763,206.0,4.0,0.8625,79.0,3.748125,3.924125,6.93438,280.0,0,Low Risk (Smooth/Low)
0.33005,0.55088,247.99999999999997,0.0,261.0,0.05368,270.0,4.0,0.0,90.0,0.0,0.0,8.1891,239.00000000000003,0,Low Risk (Smooth/Low)
0.34498,0.57587,192.0,0.04824,249.00000000000003,0.01774,216.0,4.0,0.0,90.0,0.0,0.0,7.0582,314.0,0,Low Risk (Smooth/Low)
0.02064,0.04147,293.0,0.00808,264.0,0.00403,261.0,1.0,0.0,90.0,0.0,0.0,1.49432,183.99999999999997,0,Low Risk (Smooth/Low)
0.26248,0.44009,220.99999999999997,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,3.2792099999999995,240.99999999999997,0,Low Risk (Smooth/Low)
